#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
49963	11.10.14 13:30:00	9,02
49964	11.10.14 13:35:00	9,02
49965	11.10.14 13:40:00	8,95
49966	11.10.14 13:45:00	8,91
49967	11.10.14 13:50:00	8,95
49968	11.10.14 13:55:00	8,96
49969	11.10.14 14:00:00	8,99
49970	11.10.14 14:05:00	9,04
49971	11.10.14 14:10:00	9,02
49972	11.10.14 14:15:00	9,21
49973	11.10.14 14:20:00	9,26
49974	11.10.14 14:25:00	9,47
49975	11.10.14 14:30:00	9,52
49976	11.10.14 14:35:00	9,44
49977	11.10.14 14:40:00	9,52
49978	11.10.14 14:45:00	9,47
49979	11.10.14 14:50:00	9,41
49980	11.10.14 14:55:00	9,37
49981	11.10.14 15:00:00	9,47
49982	11.10.14 15:05:00	9,46
49983	11.10.14 15:10:00	9,43
49984	11.10.14 15:15:00	9,44
49985	11.10.14 15:20:00	9,44
49986	11.10.14 15:25:00	9,42
49987	11.10.14 15:30:00	9,46
49988	11.10.14 15:35:00	9,47
49989	11.10.14 15:40:00	9,89
49990	11.10.14 15:45:00	9,82
49991	11.10.14 15:50:00	9,93
49992	11.10.14 15:55:00	10,03
49993	11.10.14 16:00:00	11,26
49994	11.10.14 16:05:00	12,17
49995	11.10.14 16:10:00	12,17
49996	11.10.14 16:15:00	12,55
49997	11.10.14 16:20:00	12,71
49998	11.10.14 16:25:00	13,39
49999	11.10.14 16:30:00	12,72
50000	11.10.14 16:35:00	12,41
50001	11.10.14 16:40:00	12,42
50002	11.10.14 16:45:00	12,28
50003	11.10.14 16:50:00	12,64
50004	11.10.14 16:55:00	12,20
50005	11.10.14 17:00:00	13,05
50006	11.10.14 17:05:00	13,00
50007	11.10.14 17:10:00	13,00
50008	11.10.14 17:15:00	13,85
50009	11.10.14 17:20:00	13,76
50010	11.10.14 17:25:00	13,79
50011	11.10.14 17:30:00	13,75
50012	11.10.14 17:35:00	13,79
50013	11.10.14 17:40:00	13,75
50014	11.10.14 17:45:00	13,74
50015	11.10.14 17:50:00	13,72
50016	11.10.14 17:55:00	13,70
50017	11.10.14 18:00:00	13,69
50018	11.10.14 18:05:00	13,69
50019	11.10.14 18:10:00	13,65
50020	11.10.14 18:15:00	12,79
50021	11.10.14 18:20:00	13,59
50022	11.10.14 18:25:00	13,53
50023	11.10.14 18:30:00	12,90
50024	11.10.14 18:35:00	12,78
50025	11.10.14 18:40:00	13,51
50026	11.10.14 18:45:00	13,18
50027	11.10.14 18:50:00	12,35
50028	11.10.14 18:55:00	11,64
50029	11.10.14 19:00:00	11,89
50030	11.10.14 19:05:00	12,66
50031	11.10.14 19:10:00	11,60
50032	11.10.14 19:15:00	10,04
50033	11.10.14 19:20:00	11,55
50034	11.10.14 19:25:00	11,63
50035	11.10.14 19:30:00	9,93
50036	11.10.14 19:35:00	10,08
50037	11.10.14 19:40:00	11,59
50038	11.10.14 19:45:00	12,42
50039	11.10.14 19:50:00	10,03
50040	11.10.14 19:55:00	11,73
50041	11.10.14 20:00:00	13,09
50042	11.10.14 20:05:00	12,46
50043	11.10.14 20:10:00	13,04
50044	11.10.14 20:15:00	12,95
50045	11.10.14 20:20:00	12,93
50046	11.10.14 20:25:00	13,13
50047	11.10.14 20:30:00	13,55
50048	11.10.14 20:35:00	13,91
50049	11.10.14 20:40:00	13,17
50050	11.10.14 20:45:00	15,43
50051	11.10.14 20:50:00	13,85
50052	11.10.14 20:55:00	15,63
50053	11.10.14 21:00:00	13,81
50054	11.10.14 21:05:00	14,27
50055	11.10.14 21:10:00	13,69
50056	11.10.14 21:15:00	12,69
50057	11.10.14 21:20:00	13,38
50058	11.10.14 21:25:00	13,28
50059	11.10.14 21:30:00	12,07
50060	11.10.14 21:35:00	12,43
50061	11.10.14 21:40:00	12,53
50062	11.10.14 21:45:00	11,52
50063	11.10.14 21:50:00	11,07
50064	11.10.14 21:55:00	10,56
50065	11.10.14 22:00:00	11,34
50066	11.10.14 22:05:00	11,34
50067	11.10.14 22:10:00	10,21
50068	11.10.14 22:15:00	9,88
50069	11.10.14 22:20:00	9,66
50070	11.10.14 22:25:00	9,58
50071	11.10.14 22:30:00	9,58
50072	11.10.14 22:35:00	9,51
50073	11.10.14 22:40:00	9,38
50074	11.10.14 22:45:00	9,51
50075	11.10.14 22:50:00	9,46
50076	11.10.14 22:55:00	9,42
50077	11.10.14 23:00:00	9,36
50078	11.10.14 23:05:00	9,15
50079	11.10.14 23:10:00	9,02
50080	11.10.14 23:15:00	8,89
50081	11.10.14 23:20:00	8,45
50082	11.10.14 23:25:00	8,25
50083	11.10.14 23:30:00	8,05
50084	11.10.14 23:35:00	8,00
50085	11.10.14 23:40:00	7,98
50086	11.10.14 23:45:00	7,97
50087	11.10.14 23:50:00	7,93
50088	11.10.14 23:55:00	7,85
50089	12.10.14 00:00:00	7,85
50090	12.10.14 00:05:00	7,84
50091	12.10.14 00:10:00	7,82
50092	12.10.14 00:15:00	7,82
50093	12.10.14 00:20:00	7,82
50094	12.10.14 00:25:00	7,82
50095	12.10.14 00:30:00	7,73
50096	12.10.14 00:35:00	7,72
50097	12.10.14 00:40:00	7,72
50098	12.10.14 00:45:00	7,72
50099	12.10.14 00:50:00	7,72
50100	12.10.14 00:55:00	7,72
50101	12.10.14 01:00:00	7,72
50102	12.10.14 01:05:00	7,74
50103	12.10.14 01:10:00	7,79
50104	12.10.14 01:15:00	7,82
50105	12.10.14 01:20:00	7,83
50106	12.10.14 01:25:00	7,83
50107	12.10.14 01:30:00	7,84
50108	12.10.14 01:35:00	7,84
50109	12.10.14 01:40:00	7,83
50110	12.10.14 01:45:00	7,82
50111	12.10.14 01:50:00	7,82
50112	12.10.14 01:55:00	7,83
50113	12.10.14 02:00:00	7,93
50114	12.10.14 02:05:00	7,95
50115	12.10.14 02:10:00	7,95
50116	12.10.14 02:15:00	7,95
50117	12.10.14 02:20:00	7,98
50118	12.10.14 02:25:00	8,12
50119	12.10.14 02:30:00	8,63
50120	12.10.14 02:35:00	9,05
50121	12.10.14 02:40:00	9,13
50122	12.10.14 02:45:00	9,12
50123	12.10.14 02:50:00	9,21
50124	12.10.14 02:55:00	9,18
50125	12.10.14 03:00:00	9,12
50126	12.10.14 03:05:00	9,07
50127	12.10.14 03:10:00	9,00
50128	12.10.14 03:15:00	9,00
50129	12.10.14 03:20:00	9,01
50130	12.10.14 03:25:00	9,01
50131	12.10.14 03:30:00	9,05
50132	12.10.14 03:35:00	9,11
50133	12.10.14 03:40:00	9,07
50134	12.10.14 03:45:00	8,97
50135	12.10.14 03:50:00	9,02
50136	12.10.14 03:55:00	9,08
50137	12.10.14 04:00:00	9,05
50138	12.10.14 04:05:00	9,16
50139	12.10.14 04:10:00	9,08
50140	12.10.14 04:15:00	9,07
50141	12.10.14 04:20:00	9,25
50142	12.10.14 04:25:00	9,22
50143	12.10.14 04:30:00	9,49
50144	12.10.14 04:35:00	9,69
50145	12.10.14 04:40:00	10,72
50146	12.10.14 04:45:00	11,16
50147	12.10.14 04:50:00	11,40
50148	12.10.14 04:55:00	11,39
50149	12.10.14 05:00:00	11,38
50150	12.10.14 05:05:00	11,39
50151	12.10.14 05:10:00	11,52
50152	12.10.14 05:15:00	11,81
50153	12.10.14 05:20:00	11,91
50154	12.10.14 05:25:00	12,07
50155	12.10.14 05:30:00	12,33
50156	12.10.14 05:35:00	12,26
50157	12.10.14 05:40:00	12,23
50158	12.10.14 05:45:00	12,19
50159	12.10.14 05:50:00	12,11
50160	12.10.14 05:55:00	12,66
50161	12.10.14 06:00:00	12,86
50162	12.10.14 06:05:00	12,81
50163	12.10.14 06:10:00	12,90
50164	12.10.14 06:15:00	12,86
50165	12.10.14 06:20:00	12,95
50166	12.10.14 06:25:00	12,82
50167	12.10.14 06:30:00	12,79
50168	12.10.14 06:35:00	12,88
50169	12.10.14 06:40:00	13,20
50170	12.10.14 06:45:00	14,16
50171	12.10.14 06:50:00	12,73
50172	12.10.14 06:55:00	12,62
50173	12.10.14 07:00:00	12,58
50174	12.10.14 07:05:00	12,55
50175	12.10.14 07:10:00	12,68
50176	12.10.14 07:15:00	12,46
50177	12.10.14 07:20:00	12,20
50178	12.10.14 07:25:00	12,15
50179	12.10.14 07:30:00	12,95
50180	12.10.14 07:35:00	12,22
50181	12.10.14 07:40:00	12,02
50182	12.10.14 07:45:00	13,50
50183	12.10.14 07:50:00	14,13
50184	12.10.14 07:55:00	12,01
50185	12.10.14 08:00:00	12,55
50186	12.10.14 08:05:00	14,87
50187	12.10.14 08:10:00	14,74
50188	12.10.14 08:15:00	14,36
50189	12.10.14 08:20:00	14,73
50190	12.10.14 08:25:00	13,58
50191	12.10.14 08:30:00	14,28
50192	12.10.14 08:35:00	16,39
50193	12.10.14 08:40:00	14,28
50194	12.10.14 08:45:00	14,30
50195	12.10.14 08:50:00	16,54
50196	12.10.14 08:55:00	15,58
50197	12.10.14 09:00:00	14,31
50198	12.10.14 09:05:00	14,96
50199	12.10.14 09:10:00	16,57
50200	12.10.14 09:15:00	15,32
50201	12.10.14 09:20:00	16,39
50202	12.10.14 09:25:00	16,32
50203	12.10.14 09:30:00	12,72
50204	12.10.14 09:35:00	12,53
50205	12.10.14 09:40:00	12,83
50206	12.10.14 09:45:00	12,09
50207	12.10.14 09:50:00	11,83
50208	12.10.14 09:55:00	11,68
50209	12.10.14 10:00:00	11,04
50210	12.10.14 10:05:00	11,01
50211	12.10.14 10:10:00	10,93
50212	12.10.14 10:15:00	10,57
50213	12.10.14 10:20:00	10,33
50214	12.10.14 10:25:00	10,18
50215	12.10.14 10:30:00	10,30
50216	12.10.14 10:35:00	10,04
50217	12.10.14 10:40:00	9,31
50218	12.10.14 10:45:00	9,32
50219	12.10.14 10:50:00	9,31
50220	12.10.14 10:55:00	9,31
50221	12.10.14 11:00:00	9,32
50222	12.10.14 11:05:00	9,31
50223	12.10.14 11:10:00	9,28
50224	12.10.14 11:15:00	9,31
50225	12.10.14 11:20:00	9,32
50226	12.10.14 11:25:00	9,31
50227	12.10.14 11:30:00	9,26
50228	12.10.14 11:35:00	9,25
50229	12.10.14 11:40:00	9,26
50230	12.10.14 11:45:00	9,30
50231	12.10.14 11:50:00	9,36
50232	12.10.14 11:55:00	9,33
50233	12.10.14 12:00:00	9,31
50234	12.10.14 12:05:00	9,25
50235	12.10.14 12:10:00	9,15
50236	12.10.14 12:15:00	8,99
50237	12.10.14 12:20:00	8,89
50238	12.10.14 12:25:00	8,92
50239	12.10.14 12:30:00	8,91
50240	12.10.14 12:35:00	8,92
50241	12.10.14 12:40:00	9,01
50242	12.10.14 12:45:00	8,94
50243	12.10.14 12:50:00	8,91
50244	12.10.14 12:55:00	8,91
50245	12.10.14 13:00:00	8,95
50246	12.10.14 13:05:00	8,91
50247	12.10.14 13:10:00	8,82
50248	12.10.14 13:15:00	8,68
50249	12.10.14 13:20:00	8,58
50250	12.10.14 13:25:00	8,58
50251	12.10.14 13:30:00	8,59
50252	12.10.14 13:35:00	8,69
50253	12.10.14 13:40:00	8,82
50254	12.10.14 13:45:00	8,85
50255	12.10.14 13:50:00	8,95
50256	12.10.14 13:55:00	8,94
50257	12.10.14 14:00:00	8,86
50258	12.10.14 14:05:00	9,04
50259	12.10.14 14:10:00	9,17
50260	12.10.14 14:15:00	9,23
50261	12.10.14 14:20:00	9,18
50262	12.10.14 14:25:00	9,13
50263	12.10.14 14:30:00	9,25
50264	12.10.14 14:35:00	9,28
50265	12.10.14 14:40:00	9,37
50266	12.10.14 14:45:00	9,33
50267	12.10.14 14:50:00	9,38
50268	12.10.14 14:55:00	9,43
50269	12.10.14 15:00:00	9,41
50270	12.10.14 15:05:00	9,40
50271	12.10.14 15:10:00	9,38
50272	12.10.14 15:15:00	9,40
50273	12.10.14 15:20:00	9,41
50274	12.10.14 15:25:00	9,56
50275	12.10.14 15:30:00	9,61
50276	12.10.14 15:35:00	9,62
50277	12.10.14 15:40:00	9,48
50278	12.10.14 15:45:00	9,44
50279	12.10.14 15:50:00	9,42
50280	12.10.14 15:55:00	9,37
50281	12.10.14 16:00:00	9,36
50282	12.10.14 16:05:00	9,33
50283	12.10.14 16:10:00	9,35
50284	12.10.14 16:15:00	9,30
50285	12.10.14 16:20:00	9,33
50286	12.10.14 16:25:00	9,27
50287	12.10.14 16:30:00	9,27
50288	12.10.14 16:35:00	9,26
50289	12.10.14 16:40:00	9,25
50290	12.10.14 16:45:00	9,21
50291	12.10.14 16:50:00	9,20
50292	12.10.14 16:55:00	9,61
50293	12.10.14 17:00:00	9,94
50294	12.10.14 17:05:00	10,92
50295	12.10.14 17:10:00	10,23
50296	12.10.14 17:15:00	10,90
50297	12.10.14 17:20:00	10,99
50298	12.10.14 17:25:00	11,04
50299	12.10.14 17:30:00	10,67
50300	12.10.14 17:35:00	10,31
50301	12.10.14 17:40:00	11,45
50302	12.10.14 17:45:00	14,07
50303	12.10.14 17:50:00	14,36
50304	12.10.14 17:55:00	13,82
50305	12.10.14 18:00:00	13,28
50306	12.10.14 18:05:00	13,82
50307	12.10.14 18:10:00	13,34
50308	12.10.14 18:15:00	13,45
50309	12.10.14 18:20:00	13,45
50310	12.10.14 18:25:00	13,30
50311	12.10.14 18:30:00	13,07
50312	12.10.14 18:35:00	13,24
50313	12.10.14 18:40:00	13,23
50314	12.10.14 18:45:00	13,18
50315	12.10.14 18:50:00	13,13
50316	12.10.14 18:55:00	13,07
50317	12.10.14 19:00:00	13,12
50318	12.10.14 19:05:00	13,00
50319	12.10.14 19:10:00	13,03
50320	12.10.14 19:15:00	13,31
50321	12.10.14 19:20:00	13,95
50322	12.10.14 19:25:00	12,94
50323	12.10.14 19:30:00	12,79
50324	12.10.14 19:35:00	12,82
50325	12.10.14 19:40:00	12,95
50326	12.10.14 19:45:00	12,64
50327	12.10.14 19:50:00	12,55
50328	12.10.14 19:55:00	12,51
50329	12.10.14 20:00:00	12,73
50330	12.10.14 20:05:00	14,88
50331	12.10.14 20:10:00	14,31
50332	12.10.14 20:15:00	14,31
50333	12.10.14 20:20:00	14,45
50334	12.10.14 20:25:00	14,71
50335	12.10.14 20:30:00	14,63
50336	12.10.14 20:35:00	14,88
50337	12.10.14 20:40:00	14,62
50338	12.10.14 20:45:00	14,05
50339	12.10.14 20:50:00	14,30
50340	12.10.14 20:55:00	14,28
50341	12.10.14 21:00:00	12,15
50342	12.10.14 21:05:00	14,10
50343	12.10.14 21:10:00	14,71
50344	12.10.14 21:15:00	14,13
50345	12.10.14 21:20:00	12,86
50346	12.10.14 21:25:00	14,13
50347	12.10.14 21:30:00	14,04
50348	12.10.14 21:35:00	12,72
50349	12.10.14 21:40:00	13,84
50350	12.10.14 21:45:00	12,59
50351	12.10.14 21:50:00	10,68
50352	12.10.14 21:55:00	10,85
50353	12.10.14 22:00:00	11,58
50354	12.10.14 22:05:00	10,18
50355	12.10.14 22:10:00	9,78
50356	12.10.14 22:15:00	9,63
50357	12.10.14 22:20:00	9,63
50358	12.10.14 22:25:00	9,62
50359	12.10.14 22:30:00	9,66
50360	12.10.14 22:35:00	9,67
50361	12.10.14 22:40:00	9,64
50362	12.10.14 22:45:00	9,64
50363	12.10.14 22:50:00	9,61
50364	12.10.14 22:55:00	9,58
50365	12.10.14 23:00:00	9,57
50366	12.10.14 23:05:00	9,46
50367	12.10.14 23:10:00	9,38
50368	12.10.14 23:15:00	9,43
50369	12.10.14 23:20:00	9,44
50370	12.10.14 23:25:00	9,38
50371	12.10.14 23:30:00	9,28
50372	12.10.14 23:35:00	9,12
50373	12.10.14 23:40:00	8,95
50374	12.10.14 23:45:00	8,46
50375	12.10.14 23:50:00	8,04
50376	12.10.14 23:55:00	8,04
50377	13.10.14 00:00:00	8,04
50378	13.10.14 00:05:00	8,03
50379	13.10.14 00:10:00	8,02
50380	13.10.14 00:15:00	8,00
50381	13.10.14 00:20:00	8,02
50382	13.10.14 00:25:00	8,00
50383	13.10.14 00:30:00	7,99
50384	13.10.14 00:35:00	7,99
50385	13.10.14 00:40:00	7,99
50386	13.10.14 00:45:00	7,99
50387	13.10.14 00:50:00	7,99
50388	13.10.14 00:55:00	7,99
50389	13.10.14 01:00:00	7,98
50390	13.10.14 01:05:00	7,98
50391	13.10.14 01:10:00	7,97
50392	13.10.14 01:15:00	7,92
50393	13.10.14 01:20:00	7,92
50394	13.10.14 01:25:00	7,88
50395	13.10.14 01:30:00	7,89
50396	13.10.14 01:35:00	7,84
50397	13.10.14 01:40:00	7,84
50398	13.10.14 01:45:00	7,84
50399	13.10.14 01:50:00	7,88
50400	13.10.14 01:55:00	7,87
50401	13.10.14 02:00:00	7,85
50402	13.10.14 02:05:00	7,98
50403	13.10.14 02:10:00	8,02
50404	13.10.14 02:15:00	8,09
50405	13.10.14 02:20:00	8,08
50406	13.10.14 02:25:00	8,29
50407	13.10.14 02:30:00	8,66
50408	13.10.14 02:35:00	8,89
50409	13.10.14 02:40:00	8,94
50410	13.10.14 02:45:00	8,94
50411	13.10.14 02:50:00	8,96
50412	13.10.14 02:55:00	8,97
50413	13.10.14 03:00:00	8,97
50414	13.10.14 03:05:00	8,99
50415	13.10.14 03:10:00	8,94
50416	13.10.14 03:15:00	9,02
50417	13.10.14 03:20:00	9,11
50418	13.10.14 03:25:00	9,20
50419	13.10.14 03:30:00	9,51
50420	13.10.14 03:35:00	9,58
50421	13.10.14 03:40:00	9,54
50422	13.10.14 03:45:00	9,53
50423	13.10.14 03:50:00	9,52
50424	13.10.14 03:55:00	9,40
50425	13.10.14 04:00:00	9,42
50426	13.10.14 04:05:00	9,35
50427	13.10.14 04:10:00	9,32
50428	13.10.14 04:15:00	9,32
50429	13.10.14 04:20:00	9,28
50430	13.10.14 04:25:00	9,27
50431	13.10.14 04:30:00	9,37
50432	13.10.14 04:35:00	9,32
50433	13.10.14 04:40:00	9,33
50434	13.10.14 04:45:00	9,31
50435	13.10.14 04:50:00	9,43
50436	13.10.14 04:55:00	9,32
50437	13.10.14 05:00:00	9,35
50438	13.10.14 05:05:00	9,35
50439	13.10.14 05:10:00	9,38
50440	13.10.14 05:15:00	9,51
50441	13.10.14 05:20:00	9,57
50442	13.10.14 05:25:00	9,58
50443	13.10.14 05:30:00	9,58
50444	13.10.14 05:35:00	9,61
50445	13.10.14 05:40:00	9,44
50446	13.10.14 05:45:00	9,46
50447	13.10.14 05:50:00	9,47
50448	13.10.14 05:55:00	9,51
50449	13.10.14 06:00:00	9,73
50450	13.10.14 06:05:00	10,44
50451	13.10.14 06:10:00	10,92
50452	13.10.14 06:15:00	10,91
50453	13.10.14 06:20:00	12,05
50454	13.10.14 06:25:00	10,87
50455	13.10.14 06:30:00	11,26
50456	13.10.14 06:35:00	11,22
50457	13.10.14 06:40:00	10,98
50458	13.10.14 06:45:00	11,16
50459	13.10.14 06:50:00	10,78
50460	13.10.14 06:55:00	10,78
50461	13.10.14 07:00:00	12,36
50462	13.10.14 07:05:00	12,28
50463	13.10.14 07:10:00	12,66
50464	13.10.14 07:15:00	12,67
50465	13.10.14 07:20:00	12,62
50466	13.10.14 07:25:00	12,36
50467	13.10.14 07:30:00	13,50
50468	13.10.14 07:35:00	14,61
50469	13.10.14 07:40:00	14,82
50470	13.10.14 07:45:00	14,71
50471	13.10.14 07:50:00	14,46
50472	13.10.14 07:55:00	14,22
50473	13.10.14 08:00:00	14,50
50474	13.10.14 08:05:00	14,47
50475	13.10.14 08:10:00	14,06
50476	13.10.14 08:15:00	15,12
50477	13.10.14 08:20:00	15,93
50478	13.10.14 08:25:00	15,01
50479	13.10.14 08:30:00	13,96
50480	13.10.14 08:35:00	14,27
50481	13.10.14 08:40:00	15,33
50482	13.10.14 08:45:00	15,08
50483	13.10.14 08:50:00	13,92
50484	13.10.14 08:55:00	14,57
50485	13.10.14 09:00:00	15,63
50486	13.10.14 09:05:00	15,91
50487	13.10.14 09:10:00	15,82
50488	13.10.14 09:15:00	15,23
50489	13.10.14 09:20:00	16,06
50490	13.10.14 09:25:00	15,28
50491	13.10.14 09:30:00	13,95
50492	13.10.14 09:35:00	14,21
50493	13.10.14 09:40:00	14,35
50494	13.10.14 09:45:00	14,00
50495	13.10.14 09:50:00	13,97
50496	13.10.14 09:55:00	15,08
50497	13.10.14 10:00:00	14,72
50498	13.10.14 10:05:00	13,49
50499	13.10.14 10:10:00	12,69
50500	13.10.14 10:15:00	12,58
50501	13.10.14 10:20:00	12,35
50502	13.10.14 10:25:00	11,02
50503	13.10.14 10:30:00	9,51
50504	13.10.14 10:35:00	9,42
50505	13.10.14 10:40:00	9,38
50506	13.10.14 10:45:00	9,37
50507	13.10.14 10:50:00	9,28
50508	13.10.14 10:55:00	9,42
50509	13.10.14 11:00:00	9,47
50510	13.10.14 11:05:00	9,30
50511	13.10.14 11:10:00	9,25
50512	13.10.14 11:15:00	9,31
50513	13.10.14 11:20:00	9,20
50514	13.10.14 11:25:00	9,17
50515	13.10.14 11:30:00	9,16
50516	13.10.14 11:35:00	9,10
50517	13.10.14 11:40:00	9,07
50518	13.10.14 11:45:00	9,05
50519	13.10.14 11:50:00	9,05
50520	13.10.14 11:55:00	9,02
50521	13.10.14 12:00:00	9,07
50522	13.10.14 12:05:00	9,16
50523	13.10.14 12:10:00	9,36
50524	13.10.14 12:15:00	9,38
50525	13.10.14 12:20:00	9,11
50526	13.10.14 12:25:00	9,04
50527	13.10.14 12:30:00	9,04
50528	13.10.14 12:35:00	9,06
50529	13.10.14 12:40:00	9,05
50530	13.10.14 12:45:00	9,04
50531	13.10.14 12:50:00	9,01
50532	13.10.14 12:55:00	9,01
50533	13.10.14 13:00:00	8,96
50534	13.10.14 13:05:00	8,90
50535	13.10.14 13:10:00	8,89
50536	13.10.14 13:15:00	8,87
50537	13.10.14 13:20:00	8,86
50538	13.10.14 13:25:00	8,84
50539	13.10.14 13:30:00	8,82
50540	13.10.14 13:35:00	8,81
50541	13.10.14 13:40:00	8,81
50542	13.10.14 13:45:00	8,71
50543	13.10.14 13:50:00	8,69
50544	13.10.14 13:55:00	8,65
50545	13.10.14 14:00:00	8,66
50546	13.10.14 14:05:00	8,66
50547	13.10.14 14:10:00	8,66
50548	13.10.14 14:15:00	8,69
50549	13.10.14 14:20:00	8,65
50550	13.10.14 14:25:00	8,60
50551	13.10.14 14:30:00	8,46
50552	13.10.14 14:35:00	8,59
50553	13.10.14 14:40:00	8,60
50554	13.10.14 14:45:00	8,71
50555	13.10.14 14:50:00	8,74
50556	13.10.14 14:55:00	8,84
50557	13.10.14 15:00:00	8,94
50558	13.10.14 15:05:00	8,82
50559	13.10.14 15:10:00	8,87
50560	13.10.14 15:15:00	8,96
50561	13.10.14 15:20:00	8,97
50562	13.10.14 15:25:00	9,49
50563	13.10.14 15:30:00	9,25
50564	13.10.14 15:35:00	9,83
50565	13.10.14 15:40:00	9,78
50566	13.10.14 15:45:00	9,77
50567	13.10.14 15:50:00	9,75
50568	13.10.14 15:55:00	9,87
50569	13.10.14 16:00:00	9,83
50570	13.10.14 16:05:00	9,79
50571	13.10.14 16:10:00	9,75
50572	13.10.14 16:15:00	9,69
50573	13.10.14 16:20:00	9,69
50574	13.10.14 16:25:00	9,69
50575	13.10.14 16:30:00	9,63
50576	13.10.14 16:35:00	9,63
50577	13.10.14 16:40:00	9,63
50578	13.10.14 16:45:00	9,52
50579	13.10.14 16:50:00	9,58
50580	13.10.14 16:55:00	9,61
50581	13.10.14 17:00:00	9,59
50582	13.10.14 17:05:00	9,56
50583	13.10.14 17:10:00	9,52
50584	13.10.14 17:15:00	9,61
50585	13.10.14 17:20:00	9,66
50586	13.10.14 17:25:00	9,64
50587	13.10.14 17:30:00	9,77
50588	13.10.14 17:35:00	9,92
50589	13.10.14 17:40:00	10,13
50590	13.10.14 17:45:00	10,18
50591	13.10.14 17:50:00	10,19
50592	13.10.14 17:55:00	11,99
50593	13.10.14 18:00:00	11,68
50594	13.10.14 18:05:00	11,69
50595	13.10.14 18:10:00	10,78
50596	13.10.14 18:15:00	11,57
50597	13.10.14 18:20:00	10,80
50598	13.10.14 18:25:00	11,84
50599	13.10.14 18:30:00	10,25
50600	13.10.14 18:35:00	10,77
50601	13.10.14 18:40:00	12,73
50602	13.10.14 18:45:00	12,59
50603	13.10.14 18:50:00	10,71
50604	13.10.14 18:55:00	12,14
50605	13.10.14 19:00:00	12,00
50606	13.10.14 19:05:00	11,53
50607	13.10.14 19:10:00	13,50
50608	13.10.14 19:15:00	12,66
50609	13.10.14 19:20:00	11,95
50610	13.10.14 19:25:00	11,89
50611	13.10.14 19:30:00	14,48
50612	13.10.14 19:35:00	14,02
50613	13.10.14 19:40:00	13,86
50614	13.10.14 19:45:00	14,07
50615	13.10.14 19:50:00	13,56
50616	13.10.14 19:55:00	13,08
50617	13.10.14 20:00:00	13,05
50618	13.10.14 20:05:00	14,36
50619	13.10.14 20:10:00	14,27
50620	13.10.14 20:15:00	13,61
50621	13.10.14 20:20:00	13,51
50622	13.10.14 20:25:00	13,18
50623	13.10.14 20:30:00	13,35
50624	13.10.14 20:35:00	13,53
50625	13.10.14 20:40:00	13,40
50626	13.10.14 20:45:00	13,66
50627	13.10.14 20:50:00	15,22
50628	13.10.14 20:55:00	15,61
50629	13.10.14 21:00:00	14,52
50630	13.10.14 21:05:00	15,66
50631	13.10.14 21:10:00	15,44
50632	13.10.14 21:15:00	13,50
50633	13.10.14 21:20:00	11,86
50634	13.10.14 21:25:00	13,66
50635	13.10.14 21:30:00	12,92
50636	13.10.14 21:35:00	12,01
50637	13.10.14 21:40:00	12,97
50638	13.10.14 21:45:00	12,83
50639	13.10.14 21:50:00	11,40
50640	13.10.14 21:55:00	11,34
50641	13.10.14 22:00:00	12,79
50642	13.10.14 22:05:00	13,23
50643	13.10.14 22:10:00	12,61
50644	13.10.14 22:15:00	11,54
50645	13.10.14 22:20:00	11,58
50646	13.10.14 22:25:00	11,43
50647	13.10.14 22:30:00	11,26
50648	13.10.14 22:35:00	11,42
50649	13.10.14 22:40:00	10,99
50650	13.10.14 22:45:00	11,24
50651	13.10.14 22:50:00	10,87
50652	13.10.14 22:55:00	10,73
50653	13.10.14 23:00:00	10,77
50654	13.10.14 23:05:00	10,61
50655	13.10.14 23:10:00	10,51
50656	13.10.14 23:15:00	10,67
50657	13.10.14 23:20:00	10,97
50658	13.10.14 23:25:00	10,62
50659	13.10.14 23:30:00	10,67
50660	13.10.14 23:35:00	10,92
50661	13.10.14 23:40:00	10,56
50662	13.10.14 23:45:00	10,24
50663	13.10.14 23:50:00	10,18
50664	13.10.14 23:55:00	10,30
50665	14.10.14 00:00:00	10,16
50666	14.10.14 00:05:00	9,78
50667	14.10.14 00:10:00	9,52
50668	14.10.14 00:15:00	9,46
50669	14.10.14 00:20:00	9,41
50670	14.10.14 00:25:00	9,41
50671	14.10.14 00:30:00	9,36
50672	14.10.14 00:35:00	9,23
50673	14.10.14 00:40:00	9,17
50674	14.10.14 00:45:00	9,05
50675	14.10.14 00:50:00	8,92
50676	14.10.14 00:55:00	8,84
50677	14.10.14 01:00:00	8,70
50678	14.10.14 01:05:00	8,44
50679	14.10.14 01:10:00	8,39
50680	14.10.14 01:15:00	8,38
50681	14.10.14 01:20:00	8,36
50682	14.10.14 01:25:00	8,38
50683	14.10.14 01:30:00	8,44
50684	14.10.14 01:35:00	8,39
50685	14.10.14 01:40:00	8,36
50686	14.10.14 01:45:00	8,27
50687	14.10.14 01:50:00	8,29
50688	14.10.14 01:55:00	8,31
