#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
33980	15.11.15 23:10:00	5,79	855,31	-2	4
33981	15.11.15 23:20:00	5,79	855,31	-2	3
33982	15.11.15 23:30:00	5,83	855,39	-2	4
33983	15.11.15 23:40:00	5,83	855,39	-2	4
33984	15.11.15 23:50:00	5,86	855,47	-2	4
33985	16.11.15 00:00:00	5,93	855,63	-2	4
33986	16.11.15 00:10:00	5,93	855,14	-2	4
33987	16.11.15 00:20:00	5,93	855,63	-2	4
33988	16.11.15 00:30:00	5,93	855,63	-2	4
33989	16.11.15 00:40:00	5,93	855,14	-2	4
33990	16.11.15 00:50:00	5,93	855,63	-2	4
33991	16.11.15 01:00:00	5,93	855,63	-2	4
33992	16.11.15 01:10:00	5,93	856,12	-2	4
33993	16.11.15 01:20:00	5,93	856,12	-2	4
33994	16.11.15 01:30:00	5,93	856,12	-2	4
33995	16.11.15 01:40:00	5,93	856,12	-2	4
33996	16.11.15 01:50:00	5,93	856,12	-2	4
33997	16.11.15 02:00:00	5,93	856,12	-2	4
33998	16.11.15 02:10:00	5,93	856,61	-2	4
33999	16.11.15 02:20:00	5,93	856,61	-2	4
34000	16.11.15 02:30:00	5,93	856,61	-2	5
34001	16.11.15 02:40:00	5,93	856,61	-2	4
34002	16.11.15 02:50:00	5,86	856,93	-2	5
34003	16.11.15 03:00:00	5,90	857,01	-2	5
34004	16.11.15 03:10:00	5,93	857,58	-1	5
34005	16.11.15 03:20:00	5,83	857,83	-1	5
34006	16.11.15 03:30:00	5,83	857,83	-1	5
34007	16.11.15 03:40:00	5,83	857,83	-1	4
34008	16.11.15 03:50:00	5,86	857,91	-2	5
34009	16.11.15 04:00:00	5,86	857,91	-1	5
34010	16.11.15 04:10:00	5,86	858,40	-1	6
34011	16.11.15 04:20:00	5,86	858,88	-2	6
34012	16.11.15 04:30:00	5,86	858,40	-2	4
34013	16.11.15 04:40:00	5,97	858,64	-2	6
34014	16.11.15 04:50:00	5,93	858,56	-3	5
34015	16.11.15 05:00:00	5,93	858,56	-2	6
34016	16.11.15 05:10:00	5,97	859,13	-1	5
34017	16.11.15 05:20:00	5,97	859,13	-1	4
34018	16.11.15 05:30:00	5,93	859,53	-2	6
34019	16.11.15 05:40:00	5,93	859,53	-1	6
34020	16.11.15 05:50:00	5,93	860,02	-1	4
34021	16.11.15 06:00:00	5,90	860,43	-1	5
34022	16.11.15 06:10:00	5,86	859,86	-2	6
34023	16.11.15 06:20:00	5,83	860,27	-1	5
34024	16.11.15 06:30:00	5,83	860,27	-4	6
34025	16.11.15 06:40:00	5,83	860,75	-1	5
34026	16.11.15 06:50:00	5,79	860,19	-1	6
34027	16.11.15 07:00:00	5,83	859,78	-1	5
34028	16.11.15 07:10:00	5,83	860,27	-1	5
34029	16.11.15 07:20:00	5,83	859,78	-1	5
34030	16.11.15 07:30:00	5,83	859,78	-2	5
34031	16.11.15 07:40:00	5,83	859,78	-2	5
34032	16.11.15 07:50:00	5,83	859,29	-3	5
34033	16.11.15 08:00:00	5,83	859,29	-2	5
34034	16.11.15 08:10:00	5,83	858,32	-3	5
34035	16.11.15 08:20:00	5,83	858,32	-2	5
34036	16.11.15 08:30:00	5,83	858,32	-2	4
34037	16.11.15 08:40:00	5,83	857,83	-3	4
34038	16.11.15 08:50:00	5,79	857,26	-1	4
34039	16.11.15 09:00:00	5,83	857,34	-1	4
34040	16.11.15 09:10:00	5,90	857,01	-2	7
34041	16.11.15 09:20:00	5,83	856,85	-2	4
34042	16.11.15 09:30:00	5,83	856,36	-2	5
34043	16.11.15 09:40:00	5,86	856,45	-2	5
34044	16.11.15 09:50:00	5,86	856,93	-2	4
34045	16.11.15 10:00:00	5,83	856,36	-2	5
34046	16.11.15 10:10:00	5,86	856,45	-3	4
34047	16.11.15 10:20:00	5,93	856,12	-3	5
34048	16.11.15 10:30:00	5,97	855,71	-1	4
34049	16.11.15 10:40:00	5,97	855,71	-2	4
34050	16.11.15 10:50:00	5,90	856,04	-2	4
34051	16.11.15 11:00:00	5,83	855,88	-2	4
34052	16.11.15 11:10:00	5,83	855,39	-3	5
34053	16.11.15 11:20:00	5,76	855,23	-2	5
34054	16.11.15 11:30:00	5,76	855,71	-2	4
34055	16.11.15 11:40:00	5,72	855,63	-2	4
34056	16.11.15 11:50:00	5,72	855,15	-3	4
34057	16.11.15 12:00:00	5,69	856,04	-2	4
34058	16.11.15 12:10:00	5,69	855,55	-2	4
34059	16.11.15 12:20:00	5,69	855,55	-2	4
34060	16.11.15 12:30:00	5,72	856,12	-2	4
34061	16.11.15 12:40:00	5,72	855,63	-2	4
34062	16.11.15 12:50:00	5,76	856,20	-2	4
34063	16.11.15 13:00:00	5,69	856,04	-1	3
34064	16.11.15 13:10:00	5,69	856,04	-2	4
34065	16.11.15 13:20:00	5,69	856,04	-2	4
34066	16.11.15 13:30:00	5,69	856,04	-2	4
34067	16.11.15 13:40:00	5,72	856,61	-2	4
34068	16.11.15 13:50:00	5,72	856,61	-2	4
34069	16.11.15 14:00:00	5,72	856,61	-2	4
34070	16.11.15 14:10:00	5,72	856,61	-2	4
34071	16.11.15 14:20:00	5,76	856,69	-2	4
34072	16.11.15 14:30:00	5,76	856,69	-1	4
34073	16.11.15 14:40:00	5,72	857,10	-1	4
34074	16.11.15 14:50:00	5,72	857,10	-2	4
34075	16.11.15 15:00:00	5,72	857,10	-1	5
34076	16.11.15 15:10:00	5,72	857,10	-1	4
34077	16.11.15 15:20:00	5,72	857,10	-1	4
34078	16.11.15 15:30:00	5,72	857,58	-1	4
34079	16.11.15 15:40:00	5,72	857,58	-1	4
34080	16.11.15 15:50:00	5,72	857,58	-2	5
34081	16.11.15 16:00:00	5,72	857,58	-1	5
34082	16.11.15 16:10:00	5,79	858,23	-1	5
34083	16.11.15 16:20:00	5,83	857,83	-1	5
34084	16.11.15 16:30:00	5,83	858,32	-1	5
34085	16.11.15 16:40:00	5,86	858,40	-1	5
34086	16.11.15 16:50:00	5,83	858,80	-1	5
34087	16.11.15 17:00:00	5,86	858,40	0	4
34088	16.11.15 17:10:00	5,86	858,40	-1	5
34089	16.11.15 17:20:00	5,86	858,88	-1	4
34090	16.11.15 17:30:00	5,90	859,45	-1	6
34091	16.11.15 17:40:00	5,93	859,05	-1	5
34092	16.11.15 17:50:00	5,93	859,53	0	5
34093	16.11.15 18:00:00	5,90	858,97	-1	5
34094	16.11.15 18:10:00	5,90	858,97	-1	5
34095	16.11.15 18:20:00	5,86	858,88	-1	5
34096	16.11.15 18:30:00	5,90	858,48	-1	4
34097	16.11.15 18:40:00	5,90	858,48	-1	6
34098	16.11.15 18:50:00	5,90	858,48	-1	5
34099	16.11.15 19:00:00	5,93	858,07	-1	5
34100	16.11.15 19:10:00	5,86	858,40	-1	5
34101	16.11.15 19:20:00	5,86	858,40	-1	5
34102	16.11.15 19:30:00	5,83	858,32	-1	4
34103	16.11.15 19:40:00	5,79	858,23	-1	5
34104	16.11.15 19:50:00	5,79	858,72	-2	5
34105	16.11.15 20:00:00	5,79	858,23	-1	5
34106	16.11.15 20:10:00	5,79	857,75	-1	5
34107	16.11.15 20:20:00	5,79	857,75	-2	5
34108	16.11.15 20:30:00	5,76	857,67	-1	4
34109	16.11.15 20:40:00	5,76	856,69	-2	4
34110	16.11.15 20:50:00	5,79	856,77	-2	5
34111	16.11.15 21:00:00	5,83	856,85	-2	4
34112	16.11.15 21:10:00	5,83	856,36	-2	4
34113	16.11.15 21:20:00	5,79	856,28	-2	4
34114	16.11.15 21:30:00	5,79	856,77	-2	4
34115	16.11.15 21:40:00	5,79	856,77	-3	5
34116	16.11.15 21:50:00	5,79	856,28	-2	5
34117	16.11.15 22:00:00	5,79	856,77	-2	4
34118	16.11.15 22:10:00	5,79	856,28	-2	5
34119	16.11.15 22:20:00	5,79	856,28	-2	4
34120	16.11.15 22:30:00	5,79	856,77	-2	5
34121	16.11.15 22:40:00	5,79	856,77	-2	5
34122	16.11.15 22:50:00	5,76	856,20	-2	4
34123	16.11.15 23:00:00	5,76	856,69	-2	4
34124	16.11.15 23:10:00	5,76	856,20	-2	5
34125	16.11.15 23:20:00	5,79	856,77	-2	5
34126	16.11.15 23:30:00	5,79	856,77	-2	5
34127	16.11.15 23:40:00	5,79	856,77	-2	5
34128	16.11.15 23:50:00	5,79	856,77	-2	5
34129	17.11.15 00:00:00	5,76	856,69	-2	4
34130	17.11.15 00:10:00	5,76	856,20	-1	4
34131	17.11.15 00:20:00	5,76	856,69	-2	4
34132	17.11.15 00:30:00	5,76	856,20	-1	4
34133	17.11.15 00:40:00	5,69	856,53	-1	5
34134	17.11.15 00:50:00	5,69	857,02	-2	5
34135	17.11.15 01:00:00	5,69	856,53	-2	5
34136	17.11.15 01:10:00	5,72	856,61	-2	5
34137	17.11.15 01:20:00	5,69	857,02	-2	6
34138	17.11.15 01:30:00	5,65	856,93	-2	5
34139	17.11.15 01:40:00	5,65	857,42	-1	5
34140	17.11.15 01:50:00	5,65	856,93	-1	5
34141	17.11.15 02:00:00	5,65	857,91	-2	5
34142	17.11.15 02:10:00	5,65	857,42	-2	5
34143	17.11.15 02:20:00	5,65	857,42	-1	4
34144	17.11.15 02:30:00	5,65	857,42	-1	5
34145	17.11.15 02:40:00	5,61	857,34	-2	4
34146	17.11.15 02:50:00	5,69	857,50	0	4
34147	17.11.15 03:00:00	5,69	857,99	-1	4
34148	17.11.15 03:10:00	5,65	857,91	-1	5
34149	17.11.15 03:20:00	5,61	858,32	-1	5
34150	17.11.15 03:30:00	5,61	858,32	-1	4
34151	17.11.15 03:40:00	5,61	858,32	-2	5
34152	17.11.15 03:50:00	5,61	858,32	-2	5
34153	17.11.15 04:00:00	5,61	858,32	0	4
34154	17.11.15 04:10:00	5,65	858,40	0	4
34155	17.11.15 04:20:00	5,69	858,48	-1	5
34156	17.11.15 04:30:00	5,69	858,97	0	5
34157	17.11.15 04:40:00	5,65	859,86	-1	5
34158	17.11.15 04:50:00	5,69	858,97	-1	5
34159	17.11.15 05:00:00	5,72	859,05	-1	5
34160	17.11.15 05:10:00	5,79	859,21	0	5
34161	17.11.15 05:20:00	5,76	859,13	0	5
34162	17.11.15 05:30:00	5,69	858,97	-1	5
34163	17.11.15 05:40:00	5,69	858,97	-1	5
34164	17.11.15 05:50:00	5,69	858,48	0	5
34165	17.11.15 06:00:00	5,69	858,48	-1	4
34166	17.11.15 06:10:00	5,69	858,97	0	4
34167	17.11.15 06:20:00	5,79	858,72	-1	5
34168	17.11.15 06:30:00	5,79	858,72	-1	4
34169	17.11.15 06:40:00	5,76	858,64	-1	5
34170	17.11.15 06:50:00	5,76	858,64	-2	4
34171	17.11.15 07:00:00	5,72	858,56	-1	4
34172	17.11.15 07:10:00	5,72	858,07	-1	5
34173	17.11.15 07:20:00	5,72	857,58	-1	5
34174	17.11.15 07:30:00	5,76	858,64	-1	5
34175	17.11.15 07:40:00	5,72	857,58	-1	4
34176	17.11.15 07:50:00	5,72	858,07	-1	5
34177	17.11.15 08:00:00	5,69	858,48	-1	5
34178	17.11.15 08:10:00	5,72	858,07	-1	5
34179	17.11.15 08:20:00	5,72	858,07	-1	5
34180	17.11.15 08:30:00	5,76	857,67	-1	4
34181	17.11.15 08:40:00	5,76	857,67	-1	5
34182	17.11.15 08:50:00	5,76	857,67	-1	5
34183	17.11.15 09:00:00	5,76	857,67	-1	4
34184	17.11.15 09:10:00	5,72	857,58	-1	4
34185	17.11.15 09:20:00	5,79	857,75	-1	5
34186	17.11.15 09:30:00	5,79	857,75	-1	5
34187	17.11.15 09:40:00	5,79	857,26	-1	4
34188	17.11.15 09:50:00	5,76	857,67	-1	5
34189	17.11.15 10:00:00	5,72	857,10	-2	4
34190	17.11.15 10:10:00	5,76	857,18	-1	4
34191	17.11.15 10:20:00	5,76	857,18	-2	4
34192	17.11.15 10:30:00	5,76	856,69	-2	4
34193	17.11.15 10:40:00	5,76	857,18	-2	4
34194	17.11.15 10:50:00	5,72	856,61	-2	5
34195	17.11.15 11:00:00	5,79	857,26	-2	5
34196	17.11.15 11:10:00	5,79	856,77	-2	5
34197	17.11.15 11:20:00	5,79	856,28	-2	4
34198	17.11.15 11:30:00	5,79	857,26	-2	4
34199	17.11.15 11:40:00	5,79	857,26	-2	4
34200	17.11.15 11:50:00	5,76	856,69	-2	4
34201	17.11.15 12:00:00	5,76	857,18	-2	4
34202	17.11.15 12:10:00	5,76	857,18	-2	5
34203	17.11.15 12:20:00	5,76	856,69	-2	5
34204	17.11.15 12:30:00	5,76	857,18	-3	4
34205	17.11.15 12:40:00	5,76	856,69	-2	5
34206	17.11.15 12:50:00	5,72	856,61	-2	4
34207	17.11.15 13:00:00	5,72	856,61	-2	5
34208	17.11.15 13:10:00	5,72	856,61	-2	4
34209	17.11.15 13:20:00	5,72	857,10	-2	5
34210	17.11.15 13:30:00	5,72	857,10	-2	5
34211	17.11.15 13:40:00	5,69	856,53	-2	5
34212	17.11.15 13:50:00	5,58	856,77	-2	4
34213	17.11.15 14:00:00	5,58	857,26	-2	5
34214	17.11.15 14:10:00	5,65	857,42	-2	5
34215	17.11.15 14:20:00	5,69	857,50	-2	5
34216	17.11.15 14:30:00	5,72	857,58	-2	4
34217	17.11.15 14:40:00	5,72	857,58	-2	5
34218	17.11.15 14:50:00	5,69	857,99	-2	5
34219	17.11.15 15:00:00	5,69	857,99	-2	5
34220	17.11.15 15:10:00	5,69	857,50	-2	5
34221	17.11.15 15:20:00	5,65	857,91	-1	5
34222	17.11.15 15:30:00	5,65	858,40	-2	5
34223	17.11.15 15:40:00	5,65	858,40	-2	5
34224	17.11.15 15:50:00	5,65	858,40	-2	5
34225	17.11.15 16:00:00	5,69	858,97	-1	5
34226	17.11.15 16:10:00	5,72	859,05	-1	5
34227	17.11.15 16:20:00	5,79	859,21	-1	5
34228	17.11.15 16:30:00	5,79	859,70	-2	5
34229	17.11.15 16:40:00	5,79	859,21	-2	5
34230	17.11.15 16:50:00	5,79	859,21	-2	5
34231	17.11.15 17:00:00	5,79	859,21	-1	5
34232	17.11.15 17:10:00	5,79	859,70	-2	6
34233	17.11.15 17:20:00	5,79	859,21	-1	5
34234	17.11.15 17:30:00	5,79	859,70	-1	5
34235	17.11.15 17:40:00	5,72	859,54	-1	5
34236	17.11.15 17:50:00	5,79	859,21	-2	5
34237	17.11.15 18:00:00	5,83	859,29	-1	4
34238	17.11.15 18:10:00	5,83	859,29	-2	5
34239	17.11.15 18:20:00	5,83	858,80	-2	6
34240	17.11.15 18:30:00	5,83	858,80	-1	3
34241	17.11.15 18:40:00	5,83	858,32	-2	5
34242	17.11.15 18:50:00	5,83	858,32	-2	4
34243	17.11.15 19:00:00	5,83	858,32	-1	5
34244	17.11.15 19:10:00	5,79	858,72	-2	4
34245	17.11.15 19:20:00	5,76	857,67	-1	4
34246	17.11.15 19:30:00	5,72	857,58	-1	5
34247	17.11.15 19:40:00	5,76	857,67	-1	4
34248	17.11.15 19:50:00	5,79	858,23	-1	5
34249	17.11.15 20:00:00	5,83	857,83	-1	5
34250	17.11.15 20:10:00	5,79	857,75	-1	5
34251	17.11.15 20:20:00	5,79	858,23	-1	5
34252	17.11.15 20:30:00	5,79	857,75	-2	5
34253	17.11.15 20:40:00	5,79	858,23	-2	5
34254	17.11.15 20:50:00	5,79	858,23	-1	4
34255	17.11.15 21:00:00	5,76	858,15	-2	8
34256	17.11.15 21:10:00	5,72	858,07	-2	4
34257	17.11.15 21:20:00	5,72	858,07	-1	5
34258	17.11.15 21:30:00	5,69	857,50	-1	4
34259	17.11.15 21:40:00	5,65	857,91	-1	5
34260	17.11.15 21:50:00	5,65	857,42	-1	4
34261	17.11.15 22:00:00	5,69	857,02	-2	5
34262	17.11.15 22:10:00	5,69	857,02	-1	5
34263	17.11.15 22:20:00	5,69	856,53	-2	5
34264	17.11.15 22:30:00	5,69	857,02	-2	5
34265	17.11.15 22:40:00	5,69	857,02	-1	4
34266	17.11.15 22:50:00	5,65	856,93	-2	5
34267	17.11.15 23:00:00	5,65	856,93	-1	4
34268	17.11.15 23:10:00	5,65	856,93	-2	5
34269	17.11.15 23:20:00	5,61	856,85	-2	5
34270	17.11.15 23:30:00	5,65	856,45	-2	4
34271	17.11.15 23:40:00	5,65	856,93	-2	4
34272	17.11.15 23:50:00	5,65	855,96	-2	4
34273	18.11.15 00:00:00	5,69	856,53	-2	4
34274	18.11.15 00:10:00	5,69	856,04	-3	4
34275	18.11.15 00:20:00	5,69	856,04	-2	4
34276	18.11.15 00:30:00	5,65	855,96	-2	4
34277	18.11.15 00:40:00	5,61	855,88	-2	4
34278	18.11.15 00:50:00	5,61	855,88	-2	4
34279	18.11.15 01:00:00	5,61	856,36	-2	4
34280	18.11.15 01:10:00	5,61	856,36	-2	4
34281	18.11.15 01:20:00	5,65	855,47	-2	4
34282	18.11.15 01:30:00	5,65	855,96	-2	4
34283	18.11.15 01:40:00	5,65	855,96	-2	4
34284	18.11.15 01:50:00	5,61	856,36	-2	4
34285	18.11.15 02:00:00	5,58	856,28	-2	4
34286	18.11.15 02:10:00	5,51	856,61	-2	4
34287	18.11.15 02:20:00	5,54	856,69	-2	4
34288	18.11.15 02:30:00	5,54	856,20	-2	4
34289	18.11.15 02:40:00	5,51	856,12	-2	4
34290	18.11.15 02:50:00	5,47	856,52	-2	4
34291	18.11.15 03:00:00	5,47	856,52	-2	4
34292	18.11.15 03:10:00	5,51	856,61	-2	4
34293	18.11.15 03:20:00	5,54	856,69	-2	4
34294	18.11.15 03:30:00	5,58	856,77	-2	4
34295	18.11.15 03:40:00	5,58	856,77	-2	4
34296	18.11.15 03:50:00	5,58	856,77	-2	4
34297	18.11.15 04:00:00	5,54	856,69	-2	4
34298	18.11.15 04:10:00	5,54	856,69	-2	4
34299	18.11.15 04:20:00	5,54	857,18	-2	4
34300	18.11.15 04:30:00	5,58	856,77	-2	4
34301	18.11.15 04:40:00	5,54	857,18	-2	4
34302	18.11.15 04:50:00	5,47	857,01	-2	4
34303	18.11.15 05:00:00	5,58	857,26	-2	5
34304	18.11.15 05:10:00	5,61	856,85	-2	5
34305	18.11.15 05:20:00	5,61	857,34	-1	4
34306	18.11.15 05:30:00	5,61	857,34	-1	5
34307	18.11.15 05:40:00	5,61	857,83	-1	4
34308	18.11.15 05:50:00	5,58	857,75	-3	5
34309	18.11.15 06:00:00	5,58	858,23	-2	5
34310	18.11.15 06:10:00	5,58	858,23	-2	5
34311	18.11.15 06:20:00	5,58	858,23	-1	5
34312	18.11.15 06:30:00	5,54	859,13	-1	5
34313	18.11.15 06:40:00	5,54	858,64	-2	5
34314	18.11.15 06:50:00	5,58	858,72	-2	5
34315	18.11.15 07:00:00	5,58	858,23	-1	5
34316	18.11.15 07:10:00	5,58	858,72	-2	5
34317	18.11.15 07:20:00	5,58	858,23	-1	5
34318	18.11.15 07:30:00	5,58	858,72	-2	5
34319	18.11.15 07:40:00	5,58	858,23	-1	5
34320	18.11.15 07:50:00	5,61	858,32	-2	5
34321	18.11.15 08:00:00	5,61	857,83	-1	4
34322	18.11.15 08:10:00	5,61	858,32	-2	5
34323	18.11.15 08:20:00	5,61	858,32	-2	5
34324	18.11.15 08:30:00	5,61	857,34	-2	5
34325	18.11.15 08:40:00	5,61	857,34	-2	5
34326	18.11.15 08:50:00	5,61	857,34	-2	5
34327	18.11.15 09:00:00	5,61	857,34	-2	5
34328	18.11.15 09:10:00	5,61	857,34	-2	4
34329	18.11.15 09:20:00	5,61	857,34	-1	5
34330	18.11.15 09:30:00	5,61	857,34	-3	5
34331	18.11.15 09:40:00	5,65	857,42	-2	5
34332	18.11.15 09:50:00	5,61	857,34	-1	4
34333	18.11.15 10:00:00	5,61	857,34	-2	5
34334	18.11.15 10:10:00	5,65	857,42	-2	5
34335	18.11.15 10:20:00	5,65	856,93	-2	4
34336	18.11.15 10:30:00	5,61	856,85	-2	5
34337	18.11.15 10:40:00	5,65	856,93	-2	5
34338	18.11.15 10:50:00	5,69	857,50	-2	5
34339	18.11.15 11:00:00	5,69	857,02	-2	5
34340	18.11.15 11:10:00	5,65	856,93	-2	5
34341	18.11.15 11:20:00	5,65	856,93	-1	5
34342	18.11.15 11:30:00	5,65	857,42	-1	5
34343	18.11.15 11:40:00	5,65	856,93	-1	4
34344	18.11.15 11:50:00	5,65	857,91	-1	5
34345	18.11.15 12:00:00	5,61	856,85	-1	5
34346	18.11.15 12:10:00	5,61	856,36	-2	4
34347	18.11.15 12:20:00	5,65	857,42	-2	4
34348	18.11.15 12:30:00	5,65	856,93	-2	4
34349	18.11.15 12:40:00	5,65	856,45	-2	4
34350	18.11.15 12:50:00	5,61	856,85	-2	4
34351	18.11.15 13:00:00	5,61	856,85	-2	4
34352	18.11.15 13:10:00	5,65	856,93	-2	4
34353	18.11.15 13:20:00	5,65	856,45	-2	4
34354	18.11.15 13:30:00	5,65	856,45	-2	4
34355	18.11.15 13:40:00	5,69	856,53	-2	4
34356	18.11.15 13:50:00	5,72	856,61	-2	4
34357	18.11.15 14:00:00	5,72	856,12	-2	4
34358	18.11.15 14:10:00	5,72	856,61	-2	4
34359	18.11.15 14:20:00	5,76	856,69	-2	4
34360	18.11.15 14:30:00	5,79	856,28	-2	4
34361	18.11.15 14:40:00	5,83	856,85	-2	3
34362	18.11.15 14:50:00	5,90	856,04	-2	4
34363	18.11.15 15:00:00	5,93	856,12	-2	4
34364	18.11.15 15:10:00	5,97	856,20	-3	4
34365	18.11.15 15:20:00	6,00	856,28	-2	4
34366	18.11.15 15:30:00	6,04	855,87	-2	4
34367	18.11.15 15:40:00	6,00	856,28	-2	4
34368	18.11.15 15:50:00	6,00	856,28	-2	4
34369	18.11.15 16:00:00	5,97	855,71	-2	4
34370	18.11.15 16:10:00	5,97	856,20	-2	4
34371	18.11.15 16:20:00	6,00	856,77	-2	4
34372	18.11.15 16:30:00	6,00	856,28	-2	4
34373	18.11.15 16:40:00	6,00	856,28	-2	4
34374	18.11.15 16:50:00	5,97	856,20	-2	4
34375	18.11.15 17:00:00	5,90	857,01	-2	4
34376	18.11.15 17:10:00	5,93	856,61	-2	4
34377	18.11.15 17:20:00	5,97	856,20	-2	4
34378	18.11.15 17:30:00	5,97	856,69	-2	4
34379	18.11.15 17:40:00	6,00	856,77	-2	5
34380	18.11.15 17:50:00	6,00	856,77	-2	4
34381	18.11.15 18:00:00	6,00	856,77	-2	4
34382	18.11.15 18:10:00	6,00	856,28	-2	4
34383	18.11.15 18:20:00	6,00	856,28	-2	4
34384	18.11.15 18:30:00	6,00	856,77	-2	4
34385	18.11.15 18:40:00	6,00	857,26	-2	4
34386	18.11.15 18:50:00	6,00	856,77	-2	5
34387	18.11.15 19:00:00	6,00	856,77	-2	5
34388	18.11.15 19:10:00	6,00	856,77	-1	4
34389	18.11.15 19:20:00	5,97	856,20	-2	4
34390	18.11.15 19:30:00	5,97	856,20	-2	4
34391	18.11.15 19:40:00	6,00	856,77	-2	5
34392	18.11.15 19:50:00	6,00	856,77	-2	5
34393	18.11.15 20:00:00	6,00	856,77	-2	5
34394	18.11.15 20:10:00	6,00	857,26	-2	5
34395	18.11.15 20:20:00	6,04	856,85	-2	5
34396	18.11.15 20:30:00	6,04	856,85	-2	4
34397	18.11.15 20:40:00	6,04	856,85	-1	5
34398	18.11.15 20:50:00	6,08	856,93	-2	5
34399	18.11.15 21:00:00	6,08	856,44	-2	5
34400	18.11.15 21:10:00	6,04	856,85	-1	5
34401	18.11.15 21:20:00	6,04	856,36	-2	4
34402	18.11.15 21:30:00	6,04	856,36	-1	5
34403	18.11.15 21:40:00	6,00	856,28	-1	4
34404	18.11.15 21:50:00	6,00	856,28	-1	4
34405	18.11.15 22:00:00	5,97	856,20	-1	4
34406	18.11.15 22:10:00	6,00	856,28	-2	5
34407	18.11.15 22:20:00	6,08	856,93	-2	5
34408	18.11.15 22:30:00	6,08	856,44	-2	5
34409	18.11.15 22:40:00	6,08	855,95	-2	4
34410	18.11.15 22:50:00	6,08	855,95	-2	4
34411	18.11.15 23:00:00	6,00	856,28	-2	5
34412	18.11.15 23:10:00	6,00	856,28	-2	4
34413	18.11.15 23:20:00	5,93	856,12	-2	4
34414	18.11.15 23:30:00	5,86	856,45	-2	5
34415	18.11.15 23:40:00	5,86	856,45	-2	5
34416	18.11.15 23:50:00	5,93	856,12	-2	4
34417	19.11.15 00:00:00	5,97	856,20	-2	4
34418	19.11.15 00:10:00	5,93	856,12	-2	5
34419	19.11.15 00:20:00	5,93	856,12	-2	4
34420	19.11.15 00:30:00	5,93	856,61	-2	4
34421	19.11.15 00:40:00	6,00	856,28	-2	4
34422	19.11.15 00:50:00	6,00	855,79	-2	4
34423	19.11.15 01:00:00	6,00	855,79	-2	4
34424	19.11.15 01:10:00	5,97	855,71	-2	4
34425	19.11.15 01:20:00	5,97	855,71	-2	4
34426	19.11.15 01:30:00	6,00	855,79	-2	4
34427	19.11.15 01:40:00	5,97	855,71	-2	4
34428	19.11.15 01:50:00	5,97	856,20	-2	4
34429	19.11.15 02:00:00	5,97	856,20	-2	4
34430	19.11.15 02:10:00	5,97	855,71	-3	4
34431	19.11.15 02:20:00	6,00	855,79	-2	4
34432	19.11.15 02:30:00	6,00	855,31	-2	4
34433	19.11.15 02:40:00	6,00	855,79	-2	4
34434	19.11.15 02:50:00	5,90	856,53	-2	4
34435	19.11.15 03:00:00	5,86	855,96	-2	4
34436	19.11.15 03:10:00	5,86	856,45	-2	4
34437	19.11.15 03:20:00	5,86	856,45	-2	4
34438	19.11.15 03:30:00	5,86	856,45	-2	4
34439	19.11.15 03:40:00	5,79	856,28	-2	4
34440	19.11.15 03:50:00	5,76	856,69	-2	4
34441	19.11.15 04:00:00	5,72	856,61	-2	4
34442	19.11.15 04:10:00	5,69	856,53	-2	4
34443	19.11.15 04:20:00	5,65	856,45	-2	4
34444	19.11.15 04:30:00	5,76	857,18	-3	4
34445	19.11.15 04:40:00	5,86	855,96	-2	4
34446	19.11.15 04:50:00	5,86	855,96	-2	4
34447	19.11.15 05:00:00	5,86	856,45	-2	4
34448	19.11.15 05:10:00	5,79	856,28	-2	5
34449	19.11.15 05:20:00	5,76	856,69	-2	4
34450	19.11.15 05:30:00	5,72	856,61	-2	4
34451	19.11.15 05:40:00	5,72	856,61	-2	4
34452	19.11.15 05:50:00	5,69	857,02	-2	4
34453	19.11.15 06:00:00	5,72	857,10	-2	4
34454	19.11.15 06:10:00	5,69	857,02	-2	4
34455	19.11.15 06:20:00	5,65	857,42	-2	4
34456	19.11.15 06:30:00	5,65	856,93	-2	4
34457	19.11.15 06:40:00	5,65	856,93	-2	5
34458	19.11.15 06:50:00	5,65	857,42	-2	4
34459	19.11.15 07:00:00	5,65	856,93	-2	4
34460	19.11.15 07:10:00	5,65	856,93	-2	4
34461	19.11.15 07:20:00	5,65	857,42	-2	4
34462	19.11.15 07:30:00	5,65	856,93	-2	4
34463	19.11.15 07:40:00	5,65	856,93	-2	4
34464	19.11.15 07:50:00	5,65	856,93	-2	4
34465	19.11.15 08:00:00	5,65	856,93	-2	5
34466	19.11.15 08:10:00	5,65	856,45	-2	4
34467	19.11.15 08:20:00	5,65	856,93	-2	5
34468	19.11.15 08:30:00	5,65	856,93	-2	4
