#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
31925	20.02.13 16:40:00	5.256	906.712	-4.8	-0.8
31926	20.02.13 16:50:00	5.256	906.712	-4.5	-0.8
31927	20.02.13 17:00:00	5.292	906.323	-4.5	-0.9
31928	20.02.13 17:10:00	5.292	906.323	-4.4	-0.7
31929	20.02.13 17:20:00	5.292	906.323	-4.7	-0.9
31930	20.02.13 17:30:00	5.292	906.323	-4.1	-0.8
31931	20.02.13 17:40:00	5.292	905.855	-4.1	-0.9
31932	20.02.13 17:50:00	5.328	905.934	-4.5	-1.0
31933	20.02.13 18:00:00	5.328	906.403	-4.5	-0.9
31934	20.02.13 18:10:00	5.292	906.792	-4.5	-0.8
31935	20.02.13 18:20:00	5.256	906.244	-4.5	-0.9
31936	20.02.13 18:30:00	5.256	905.775	-4.4	-0.9
31937	20.02.13 18:40:00	5.256	906.244	-4.5	-0.9
31938	20.02.13 18:50:00	5.256	906.712	-4.6	-1.0
31939	20.02.13 19:00:00	5.220	906.164	-4.3	-0.9
31940	20.02.13 19:10:00	5.184	906.084	-4.2	-0.9
31941	20.02.13 19:20:00	5.148	906.003	-4.3	-1.0
31942	20.02.13 19:30:00	5.148	906.472	-4.7	-1.2
31943	20.02.13 19:40:00	5.148	906.472	-4.2	-1.2
31944	20.02.13 19:50:00	5.148	906.472	-4.6	-1.3
31945	20.02.13 20:00:00	5.112	905.923	-4.4	-1.2
31946	20.02.13 20:10:00	5.076	905.374	-4.6	-1.2
31947	20.02.13 20:20:00	5.076	905.843	-4.3	-0.9
31948	20.02.13 20:30:00	5.040	905.293	-4.2	-0.9
31949	20.02.13 20:40:00	5.004	905.682	-4.1	-0.8
31950	20.02.13 20:50:00	4.968	905.601	-4.0	-0.5
31951	20.02.13 21:00:00	5.004	905.682	-4.2	-0.8
31952	20.02.13 21:10:00	5.004	905.682	-4.4	-0.6
31953	20.02.13 21:20:00	5.004	905.682	-4.3	-0.7
31954	20.02.13 21:30:00	4.968	905.601	-4.2	-0.5
31955	20.02.13 21:40:00	4.968	905.132	-4.2	-0.6
31956	20.02.13 21:50:00	4.968	905.601	-4.1	-0.7
31957	20.02.13 22:00:00	4.968	904.663	-4.1	-0.7
31958	20.02.13 22:10:00	5.004	905.213	-4.1	-0.9
31959	20.02.13 22:20:00	5.040	905.293	-4.5	-0.9
31960	20.02.13 22:30:00	5.076	905.843	-4.0	-0.6
31961	20.02.13 22:40:00	5.148	905.535	-4.1	-0.9
31962	20.02.13 22:50:00	5.148	905.066	-4.2	-0.9
31963	20.02.13 23:00:00	5.148	905.066	-4.2	-0.7
31964	20.02.13 23:10:00	5.148	905.535	-4.2	-0.8
31965	20.02.13 23:20:00	5.112	905.454	-4.2	-0.5
31966	20.02.13 23:30:00	5.112	905.923	-4.1	-0.7
31967	20.02.13 23:40:00	5.148	905.066	-4.7	-0.9
31968	20.02.13 23:50:00	5.148	905.066	-4.1	-0.8
31969	21.02.13 00:00:00	5.112	904.986	-4.4	-0.9
31970	21.02.13 00:10:00	5.112	905.454	-4.3	-0.9
31971	21.02.13 00:20:00	5.112	905.454	-4.5	-0.9
31972	21.02.13 00:30:00	5.148	905.535	-4.0	-0.7
31973	21.02.13 00:40:00	5.184	905.146	-4.3	-0.8
31974	21.02.13 00:50:00	5.184	905.146	-4.1	-0.7
31975	21.02.13 01:00:00	5.148	905.066	-4.5	-1.0
31976	21.02.13 01:10:00	5.148	905.535	-4.5	-0.9
31977	21.02.13 01:20:00	5.112	905.454	-4.6	-1.0
31978	21.02.13 01:30:00	5.076	905.843	-4.3	-1.0
31979	21.02.13 01:40:00	5.112	905.923	-4.4	-1.0
31980	21.02.13 01:50:00	5.148	905.066	-4.5	-0.9
31981	21.02.13 02:00:00	5.148	905.066	-4.5	-0.9
31982	21.02.13 02:10:00	5.076	905.374	-4.3	-0.8
31983	21.02.13 02:20:00	5.076	905.374	-4.3	-0.8
31984	21.02.13 02:30:00	5.076	905.374	-4.4	-0.9
31985	21.02.13 02:40:00	5.076	905.374	-4.2	-0.9
31986	21.02.13 02:50:00	5.112	905.454	-3.9	-0.9
31987	21.02.13 03:00:00	5.112	905.454	-4.1	-0.9
31988	21.02.13 03:10:00	5.148	905.535	-4.1	-0.9
31989	21.02.13 03:20:00	5.148	906.003	-4.5	-1.0
31990	21.02.13 03:30:00	5.148	906.003	-4.2	-0.9
31991	21.02.13 03:40:00	5.112	905.454	-4.0	-0.8
31992	21.02.13 03:50:00	5.112	906.392	-4.1	-0.8
31993	21.02.13 04:00:00	5.112	905.454	-4.5	-1.0
31994	21.02.13 04:10:00	5.112	905.923	-4.1	-0.8
31995	21.02.13 04:20:00	5.112	905.923	-4.0	-0.8
31996	21.02.13 04:30:00	5.112	905.923	-4.1	-0.9
31997	21.02.13 04:40:00	5.112	905.454	-3.8	-0.9
31998	21.02.13 04:50:00	5.256	905.775	-4.1	-0.9
31999	21.02.13 05:00:00	5.256	905.775	-4.1	-0.9
32000	21.02.13 05:10:00	5.256	905.306	-4.2	-0.9
32001	21.02.13 05:20:00	5.220	905.695	-4.1	-1.0
32002	21.02.13 05:30:00	5.256	905.306	-4.1	-0.9
32003	21.02.13 05:40:00	5.328	905.934	-3.9	-0.7
32004	21.02.13 05:50:00	5.256	905.306	-4.6	-1.0
32005	21.02.13 06:00:00	5.256	905.775	-4.8	-1.0
32006	21.02.13 06:10:00	5.328	905.465	-5.0	-0.8
32007	21.02.13 06:20:00	5.400	905.155	-4.8	-0.7
32008	21.02.13 06:30:00	5.364	905.076	-4.8	-0.9
32009	21.02.13 06:40:00	5.256	905.306	-4.9	-0.8
32010	21.02.13 06:50:00	5.220	905.695	-5.0	-1.0
32011	21.02.13 07:00:00	5.220	905.695	-5.2	-0.9
32012	21.02.13 07:10:00	5.220	905.695	-4.7	-0.8
32013	21.02.13 07:20:00	5.148	906.003	-4.7	-0.9
32014	21.02.13 07:30:00	5.148	905.535	-4.6	-0.9
32015	21.02.13 07:40:00	5.220	905.695	-4.5	-0.9
32016	21.02.13 07:50:00	5.220	905.695	-4.8	-0.9
32017	21.02.13 08:00:00	5.256	905.306	-4.5	-1.0
32018	21.02.13 08:10:00	5.184	905.146	-4.7	-0.9
32019	21.02.13 08:20:00	5.148	906.003	-4.7	-0.9
32020	21.02.13 08:30:00	5.148	905.535	-4.6	-1.1
32021	21.02.13 08:40:00	5.112	905.923	-4.8	-1.0
32022	21.02.13 08:50:00	5.040	905.293	-4.4	-0.9
32023	21.02.13 09:00:00	5.040	905.762	-4.4	-1.2
32024	21.02.13 09:10:00	5.040	905.762	-4.3	-1.1
32025	21.02.13 09:20:00	5.040	905.293	-4.4	-0.9
32026	21.02.13 09:30:00	5.040	905.293	-4.5	-1.1
32027	21.02.13 09:40:00	5.040	905.293	-4.2	-0.9
32028	21.02.13 09:50:00	5.040	905.293	-4.3	-0.9
32029	21.02.13 10:00:00	5.004	905.682	-4.2	-0.8
32030	21.02.13 10:10:00	4.968	905.132	-4.3	-0.9
32031	21.02.13 10:20:00	4.932	905.520	-4.1	-0.5
32032	21.02.13 10:30:00	4.932	905.520	-4.3	-0.8
32033	21.02.13 10:40:00	4.932	905.520	-4.5	-1.1
32034	21.02.13 10:50:00	4.968	905.601	-4.4	-0.9
32035	21.02.13 11:00:00	5.040	905.293	-4.5	-0.8
32036	21.02.13 11:10:00	5.076	905.843	-4.5	-0.7
32037	21.02.13 11:20:00	5.004	905.213	-4.7	-0.6
32038	21.02.13 11:30:00	5.040	905.293	-4.7	-0.8
32039	21.02.13 11:40:00	5.076	905.374	-4.9	-0.2
32040	21.02.13 11:50:00	5.076	905.374	-5.2	-0.5
32041	21.02.13 12:00:00	5.076	905.374	-5.0	-0.6
32042	21.02.13 12:10:00	5.076	905.374	-5.0	-0.5
32043	21.02.13 12:20:00	5.076	905.374	-4.8	-0.5
32044	21.02.13 12:30:00	5.076	905.374	-4.8	-0.2
32045	21.02.13 12:40:00	5.076	905.374	-5.2	-0.4
32046	21.02.13 12:50:00	5.076	905.843	-5.2	-0.2
32047	21.02.13 13:00:00	5.076	905.843	-5.1	-0.5
32048	21.02.13 13:10:00	5.040	905.293	-5.1	-0.4
32049	21.02.13 13:20:00	5.076	905.374	-5.1	-0.3
32050	21.02.13 13:30:00	5.148	905.535	-5.2	-0.5
32051	21.02.13 13:40:00	5.112	905.923	-5.3	-0.2
32052	21.02.13 13:50:00	5.040	905.762	-4.9	0.0
32053	21.02.13 14:00:00	5.148	906.003	-5.0	-0.2
32054	21.02.13 14:10:00	5.184	906.084	-5.0	-0.5
32055	21.02.13 14:20:00	5.112	906.392	-5.1	0.1
32056	21.02.13 14:30:00	5.076	906.312	-5.2	-0.2
32057	21.02.13 14:40:00	5.076	905.843	-5.3	-0.2
32058	21.02.13 14:50:00	5.112	905.923	-5.2	0.0
32059	21.02.13 15:00:00	5.112	905.923	-5.2	-0.1
32060	21.02.13 15:10:00	5.076	906.312	-5.2	-0.4
32061	21.02.13 15:20:00	5.040	906.231	-5.2	-0.1
32062	21.02.13 15:30:00	5.040	906.231	-5.1	-0.2
32063	21.02.13 15:40:00	5.076	906.312	-5.2	0.2
32064	21.02.13 15:50:00	5.112	905.923	-5.2	0.1
32065	21.02.13 16:00:00	5.148	906.472	-5.2	-0.3
32066	21.02.13 16:10:00	5.148	906.472	-5.2	0.1
32067	21.02.13 16:20:00	5.076	906.312	-5.2	0.5
32068	21.02.13 16:30:00	5.040	906.231	-5.3	0.2
32069	21.02.13 16:40:00	5.040	906.231	-5.3	0.3
32070	21.02.13 16:50:00	5.040	906.700	-5.5	0.0
32071	21.02.13 17:00:00	5.040	906.700	-5.5	0.4
32072	21.02.13 17:10:00	5.040	907.169	-5.6	0.3
32073	21.02.13 17:20:00	5.040	906.700	-5.6	0.1
32074	21.02.13 17:30:00	5.148	906.941	-5.6	0.0
32075	21.02.13 17:40:00	5.112	907.329	-5.7	-0.1
32076	21.02.13 17:50:00	5.076	907.718	-5.6	-0.2
32077	21.02.13 18:00:00	5.184	907.021	-5.7	0.2
32078	21.02.13 18:10:00	5.256	907.650	-5.8	0.0
32079	21.02.13 18:20:00	5.220	907.570	-5.9	-0.1
32080	21.02.13 18:30:00	5.148	907.879	-5.6	-0.5
32081	21.02.13 18:40:00	5.112	907.798	-5.6	-0.3
32082	21.02.13 18:50:00	5.076	907.718	-5.9	-0.1
32083	21.02.13 19:00:00	5.112	907.329	-5.7	-0.5
32084	21.02.13 19:10:00	5.076	907.249	-5.7	-0.2
32085	21.02.13 19:20:00	5.112	906.861	-5.6	-0.8
32086	21.02.13 19:30:00	5.112	906.861	-5.5	-0.3
32087	21.02.13 19:40:00	5.112	906.861	-5.4	-0.6
32088	21.02.13 19:50:00	5.076	906.312	-5.5	-0.4
32089	21.02.13 20:00:00	5.076	906.312	-4.2	-1.2
32090	21.02.13 20:10:00	5.076	906.312	-4.1	-1.2
32091	21.02.13 20:20:00	5.076	906.312	-4.0	-0.8
32092	21.02.13 20:30:00	5.076	905.843	-3.9	-0.9
32093	21.02.13 20:40:00	5.076	905.843	-4.2	-1.2
32094	21.02.13 20:50:00	5.112	905.923	-4.1	-0.8
32095	21.02.13 21:00:00	5.112	905.923	-3.8	-0.7
32096	21.02.13 21:10:00	5.040	905.762	-4.2	-1.0
32097	21.02.13 21:20:00	4.968	906.069	-4.2	-1.1
32098	21.02.13 21:30:00	4.968	905.601	-4.1	-0.9
32099	21.02.13 21:40:00	4.968	905.601	-4.1	-1.0
32100	21.02.13 21:50:00	4.932	905.989	-4.1	-0.9
32101	21.02.13 22:00:00	4.932	905.520	-4.2	-0.8
32102	21.02.13 22:10:00	4.968	906.069	-4.2	-0.6
32103	21.02.13 22:20:00	5.004	905.682	-4.4	-0.6
32104	21.02.13 22:30:00	5.040	905.293	-4.4	-0.6
32105	21.02.13 22:40:00	5.040	905.762	-4.5	-0.8
32106	21.02.13 22:50:00	5.004	905.682	-4.3	-0.9
32107	21.02.13 23:00:00	5.040	905.293	-4.5	-0.7
32108	21.02.13 23:10:00	5.040	905.293	-4.3	-0.8
32109	21.02.13 23:20:00	5.040	905.293	-4.3	-0.9
32110	21.02.13 23:30:00	5.040	905.762	-4.6	-0.6
32111	21.02.13 23:40:00	5.040	905.762	-4.5	-0.7
32112	21.02.13 23:50:00	4.932	905.051	-4.4	-0.7
32113	22.02.13 00:00:00	4.932	905.520	-4.4	-0.5
32114	22.02.13 00:10:00	4.932	905.520	-4.3	-0.5
32115	22.02.13 00:20:00	4.968	905.601	-4.6	-0.6
32116	22.02.13 00:30:00	4.968	905.132	-4.6	-0.5
32117	22.02.13 00:40:00	4.932	905.520	-4.5	-0.7
32118	22.02.13 00:50:00	4.968	905.601	-4.5	-0.7
32119	22.02.13 01:00:00	4.968	905.132	-4.5	-0.8
32120	22.02.13 01:10:00	4.932	905.051	-4.7	-0.6
32121	22.02.13 01:20:00	4.932	905.989	-4.8	-0.6
32122	22.02.13 01:30:00	4.968	905.601	-4.9	-0.8
32123	22.02.13 01:40:00	5.004	905.213	-4.6	-0.8
32124	22.02.13 01:50:00	5.004	905.213	-4.8	-0.8
32125	22.02.13 02:00:00	5.004	905.682	-4.8	-0.6
32126	22.02.13 02:10:00	5.004	905.682	-5.0	-0.5
32127	22.02.13 02:20:00	4.968	905.132	-4.8	-0.9
32128	22.02.13 02:30:00	4.968	905.132	-5.1	-0.5
32129	22.02.13 02:40:00	4.968	905.132	-4.8	-0.7
32130	22.02.13 02:50:00	4.968	905.132	-4.9	-0.7
32131	22.02.13 03:00:00	5.004	905.213	-4.8	-0.8
32132	22.02.13 03:10:00	5.076	904.905	-4.8	-0.5
32133	22.02.13 03:20:00	5.112	904.986	-4.8	-0.6
32134	22.02.13 03:30:00	5.112	904.986	-4.8	-0.7
32135	22.02.13 03:40:00	5.076	905.374	-4.7	-0.6
32136	22.02.13 03:50:00	5.076	904.905	-4.8	-0.8
32137	22.02.13 04:00:00	5.112	905.454	-4.7	-0.8
32138	22.02.13 04:10:00	5.112	904.986	-5.1	-0.6
32139	22.02.13 04:20:00	5.040	904.825	-5.1	-0.6
32140	22.02.13 04:30:00	5.040	905.293	-5.0	-0.7
32141	22.02.13 04:40:00	5.076	905.374	-5.1	-0.6
32142	22.02.13 04:50:00	5.040	905.293	-5.2	-0.6
32143	22.02.13 05:00:00	5.040	905.293	-5.0	-0.8
32144	22.02.13 05:10:00	5.040	905.293	-4.8	-0.9
32145	22.02.13 05:20:00	5.040	905.293	-5.1	-0.7
32146	22.02.13 05:30:00	5.040	905.293	-5.1	-0.8
32147	22.02.13 05:40:00	5.004	905.682	-4.8	-0.8
32148	22.02.13 05:50:00	4.968	905.601	-4.8	-1.0
32149	22.02.13 06:00:00	4.968	905.132	-4.6	-1.1
32150	22.02.13 06:10:00	4.968	905.601	-4.5	-1.0
32151	22.02.13 06:20:00	5.004	905.682	-4.6	-1.2
32152	22.02.13 06:30:00	5.004	905.682	-4.7	-1.2
32153	22.02.13 06:40:00	5.004	906.150	-4.9	-1.1
32154	22.02.13 06:50:00	5.004	905.682	-4.6	-1.1
32155	22.02.13 07:00:00	5.004	905.682	-4.9	-1.2
32156	22.02.13 07:10:00	5.040	905.762	-4.5	-1.0
32157	22.02.13 07:20:00	5.040	905.762	-4.6	-1.2
32158	22.02.13 07:30:00	5.040	905.762	-4.5	-1.1
32159	22.02.13 07:40:00	5.076	906.312	-4.6	-1.3
32160	22.02.13 07:50:00	5.076	905.843	-4.5	-1.1
32161	22.02.13 08:00:00	5.040	906.231	-4.7	-1.0
32162	22.02.13 08:10:00	5.076	905.843	-4.4	-1.1
32163	22.02.13 08:20:00	5.076	906.312	-4.0	-1.2
32164	22.02.13 08:30:00	5.076	905.843	-4.3	-1.3
32165	22.02.13 08:40:00	5.076	906.312	-4.1	-1.2
32166	22.02.13 08:50:00	5.112	905.923	-4.2	-1.2
32167	22.02.13 09:00:00	5.112	906.392	-4.3	-1.3
32168	22.02.13 09:10:00	5.148	906.003	-3.9	-1.2
32169	22.02.13 09:20:00	5.112	905.923	-4.3	-1.2
32170	22.02.13 09:30:00	5.112	905.923	-4.3	-1.3
32171	22.02.13 09:40:00	5.112	905.923	-4.2	-1.1
32172	22.02.13 09:50:00	5.076	905.374	-4.2	-0.9
32173	22.02.13 10:00:00	5.004	905.682	-4.1	-0.8
32174	22.02.13 10:10:00	4.968	905.601	-4.1	-0.9
32175	22.02.13 10:20:00	5.004	905.682	-4.3	-0.7
32176	22.02.13 10:30:00	5.040	905.762	-4.0	-0.8
32177	22.02.13 10:40:00	5.076	904.905	-4.8	-0.6
32178	22.02.13 10:50:00	5.076	905.374	-4.1	-0.6
32179	22.02.13 11:00:00	5.040	905.293	-4.5	-0.6
32180	22.02.13 11:10:00	5.040	905.762	-4.1	-0.6
32181	22.02.13 11:20:00	5.040	905.293	-4.7	-0.7
32182	22.02.13 11:30:00	5.004	905.213	-4.7	-0.6
32183	22.02.13 11:40:00	5.004	905.682	-4.6	-1.0
32184	22.02.13 11:50:00	5.040	905.293	-4.5	-0.8
32185	22.02.13 12:00:00	5.040	905.762	-4.3	-0.9
32186	22.02.13 12:10:00	5.004	905.682	-4.4	-0.9
32187	22.02.13 12:20:00	5.004	905.213	-4.2	-0.8
32188	22.02.13 12:30:00	5.040	905.293	-4.6	-0.6
32189	22.02.13 12:40:00	5.004	905.682	-4.5	-0.9
32190	22.02.13 12:50:00	5.004	905.682	-4.1	-0.9
32191	22.02.13 13:00:00	5.004	905.682	-3.9	-0.9
32192	22.02.13 13:10:00	5.004	906.150	-4.1	-0.8
32193	22.02.13 13:20:00	4.968	906.069	-3.8	-0.7
32194	22.02.13 13:30:00	4.968	906.069	-4.6	-1.1
32195	22.02.13 13:40:00	4.968	906.069	-4.2	-0.9
32196	22.02.13 13:50:00	5.004	906.150	-4.1	-0.9
32197	22.02.13 14:00:00	5.004	906.150	-4.3	-0.9
32198	22.02.13 14:10:00	5.040	905.762	-4.1	-0.8
32199	22.02.13 14:20:00	5.076	905.843	-4.2	-0.8
32200	22.02.13 14:30:00	5.076	906.312	-4.4	-1.0
32201	22.02.13 14:40:00	5.076	906.312	-4.0	-0.8
32202	22.02.13 14:50:00	5.040	906.700	-4.1	-0.9
32203	22.02.13 15:00:00	5.004	906.619	-4.6	-0.9
32204	22.02.13 15:10:00	5.004	906.150	-4.0	-0.9
32205	22.02.13 15:20:00	5.040	906.231	-4.3	-0.9
32206	22.02.13 15:30:00	5.040	906.231	-4.5	-0.9
32207	22.02.13 15:40:00	5.040	906.700	-4.4	-0.8
32208	22.02.13 15:50:00	5.040	906.700	-4.5	-1.0
32209	22.02.13 16:00:00	5.040	906.231	-4.2	-0.9
32210	22.02.13 16:10:00	5.040	906.231	-4.1	-0.7
32211	22.02.13 16:20:00	5.040	906.700	-4.5	-1.0
32212	22.02.13 16:30:00	5.040	906.231	-4.4	-0.7
32213	22.02.13 16:40:00	5.040	906.700	-4.5	-0.7
32214	22.02.13 16:50:00	5.040	906.231	-4.7	-0.9
32215	22.02.13 17:00:00	5.040	906.231	-4.8	-0.8
32216	22.02.13 17:10:00	5.076	905.843	-4.6	-0.6
32217	22.02.13 17:20:00	5.112	905.923	-4.7	-0.5
32218	22.02.13 17:30:00	5.076	905.843	-4.5	-0.5
32219	22.02.13 17:40:00	5.040	906.231	-4.8	-0.8
32220	22.02.13 17:50:00	5.004	905.682	-4.6	-0.7
32221	22.02.13 18:00:00	5.040	905.762	-4.4	-0.5
32222	22.02.13 18:10:00	5.076	905.843	-4.6	-0.7
32223	22.02.13 18:20:00	5.112	905.923	-4.4	-0.5
32224	22.02.13 18:30:00	5.112	905.454	-4.4	-0.7
32225	22.02.13 18:40:00	5.148	905.535	-4.5	-0.6
32226	22.02.13 18:50:00	5.184	906.084	-4.7	-0.6
32227	22.02.13 19:00:00	5.148	906.003	-5.2	-0.3
32228	22.02.13 19:10:00	5.112	905.923	-5.1	-0.5
32229	22.02.13 19:20:00	5.112	905.923	-5.2	-0.6
32230	22.02.13 19:30:00	5.112	905.923	-4.9	-0.9
32231	22.02.13 19:40:00	5.112	905.923	-5.3	-0.8
32232	22.02.13 19:50:00	5.076	906.312	-4.7	-0.9
32233	22.02.13 20:00:00	5.076	906.312	-5.2	-1.0
32234	22.02.13 20:10:00	5.076	906.312	-5.3	-0.9
32235	22.02.13 20:20:00	5.112	906.392	-5.3	-0.9
32236	22.02.13 20:30:00	5.076	906.780	-5.1	-1.3
32237	22.02.13 20:40:00	5.076	906.780	-5.0	-1.2
32238	22.02.13 20:50:00	5.040	906.700	-5.2	-1.1
32239	22.02.13 21:00:00	4.968	906.538	-4.5	-1.3
32240	22.02.13 21:10:00	4.968	907.007	-3.9	-1.5
32241	22.02.13 21:20:00	4.968	906.538	-4.1	-1.5
32242	22.02.13 21:30:00	4.968	906.538	-4.0	-1.6
32243	22.02.13 21:40:00	4.932	906.457	-3.7	-1.2
32244	22.02.13 21:50:00	4.932	906.457	-3.8	-1.6
32245	22.02.13 22:00:00	4.968	906.538	-3.8	-1.4
32246	22.02.13 22:10:00	4.968	906.538	-4.1	-1.6
32247	22.02.13 22:20:00	4.968	907.007	-3.8	-1.4
32248	22.02.13 22:30:00	4.932	905.989	-4.0	-1.6
32249	22.02.13 22:40:00	4.968	906.538	-4.1	-1.4
32250	22.02.13 22:50:00	5.004	906.150	-4.5	-1.4
32251	22.02.13 23:00:00	4.968	906.069	-4.0	-1.2
32252	22.02.13 23:10:00	4.932	905.989	-3.8	-1.1
32253	22.02.13 23:20:00	4.932	905.989	-4.3	-1.4
32254	22.02.13 23:30:00	4.968	906.069	-3.8	-1.1
32255	22.02.13 23:40:00	4.968	906.069	-4.2	-1.2
32256	22.02.13 23:50:00	4.968	906.069	-4.5	-1.1
32257	23.02.13 00:00:00	4.968	905.601	-4.2	-1.3
32258	23.02.13 00:10:00	4.968	906.069	-4.3	-1.2
32259	23.02.13 00:20:00	5.004	905.682	-4.1	-1.2
32260	23.02.13 00:30:00	5.076	905.843	-4.3	-1.2
32261	23.02.13 00:40:00	5.040	905.762	-4.4	-1.1
32262	23.02.13 00:50:00	5.004	906.150	-4.3	-1.1
32263	23.02.13 01:00:00	5.004	905.682	-4.3	-1.1
32264	23.02.13 01:10:00	5.040	905.762	-4.1	-0.9
32265	23.02.13 01:20:00	5.076	905.374	-4.2	-0.9
32266	23.02.13 01:30:00	5.076	905.843	-4.2	-0.9
32267	23.02.13 01:40:00	5.040	904.825	-4.5	-0.9
32268	23.02.13 01:50:00	5.004	905.213	-4.1	-0.8
32269	23.02.13 02:00:00	5.040	905.293	-4.5	-0.9
32270	23.02.13 02:10:00	5.040	905.293	-4.5	-1.0
32271	23.02.13 02:20:00	5.040	905.762	-4.1	-0.7
32272	23.02.13 02:30:00	4.968	905.132	-4.5	-1.0
32273	23.02.13 02:40:00	4.968	905.601	-4.4	-0.7
32274	23.02.13 02:50:00	5.004	905.213	-4.4	-0.9
32275	23.02.13 03:00:00	5.004	905.682	-4.6	-0.8
32276	23.02.13 03:10:00	5.004	905.682	-4.4	-0.7
32277	23.02.13 03:20:00	5.004	905.682	-4.5	-0.8
32278	23.02.13 03:30:00	5.040	905.293	-4.4	-0.8
32279	23.02.13 03:40:00	5.040	905.293	-4.3	-0.6
32280	23.02.13 03:50:00	5.040	905.293	-4.8	-0.7
32281	23.02.13 04:00:00	5.040	905.293	-4.5	-0.6
32282	23.02.13 04:10:00	5.004	905.213	-4.5	-0.6
32283	23.02.13 04:20:00	5.040	905.293	-4.5	-0.8
32284	23.02.13 04:30:00	5.076	904.905	-4.3	-0.6
32285	23.02.13 04:40:00	5.076	904.905	-4.1	-0.5
32286	23.02.13 04:50:00	5.076	905.374	-4.6	-0.8
32287	23.02.13 05:00:00	5.076	904.905	-4.2	-0.7
32288	23.02.13 05:10:00	5.076	904.436	-4.5	-0.9
32289	23.02.13 05:20:00	5.040	904.825	-4.6	-0.8
32290	23.02.13 05:30:00	5.040	904.825	-4.5	-0.6
32291	23.02.13 05:40:00	5.040	904.825	-4.4	-0.7
32292	23.02.13 05:50:00	5.004	904.744	-4.3	-0.8
32293	23.02.13 06:00:00	5.040	904.825	-4.5	-0.6
32294	23.02.13 06:10:00	5.076	904.436	-4.4	-0.5
32295	23.02.13 06:20:00	5.076	904.436	-4.5	-0.7
32296	23.02.13 06:30:00	5.040	904.356	-4.3	-0.8
32297	23.02.13 06:40:00	5.004	904.744	-4.3	-0.8
32298	23.02.13 06:50:00	5.004	905.213	-4.4	-0.6
32299	23.02.13 07:00:00	5.040	905.293	-4.5	-0.7
32300	23.02.13 07:10:00	5.076	904.905	-4.4	-0.7
32301	23.02.13 07:20:00	5.076	904.905	-4.4	-0.7
32302	23.02.13 07:30:00	5.040	904.825	-4.5	-0.8
32303	23.02.13 07:40:00	5.040	905.293	-4.5	-0.9
32304	23.02.13 07:50:00	5.040	904.825	-4.3	-1.0
32305	23.02.13 08:00:00	5.004	905.213	-4.1	-0.8
32306	23.02.13 08:10:00	5.040	904.825	-4.3	-1.0
32307	23.02.13 08:20:00	5.076	904.905	-4.5	-1.1
32308	23.02.13 08:30:00	5.076	904.905	-4.0	-0.9
32309	23.02.13 08:40:00	5.076	904.905	-4.3	-1.0
32310	23.02.13 08:50:00	5.076	905.374	-4.1	-1.0
32311	23.02.13 09:00:00	5.076	905.374	-4.2	-0.9
32312	23.02.13 09:10:00	5.076	905.843	-4.1	-0.9
32313	23.02.13 09:20:00	5.112	905.923	-4.4	-1.0
32314	23.02.13 09:30:00	5.112	905.923	-4.5	-1.0
32315	23.02.13 09:40:00	5.040	906.231	-4.1	-0.9
32316	23.02.13 09:50:00	5.040	905.762	-4.1	-0.9
32317	23.02.13 10:00:00	5.076	905.843	-4.5	-0.9
32318	23.02.13 10:10:00	5.004	906.150	-4.4	-0.9
32319	23.02.13 10:20:00	4.932	905.989	-4.0	-1.1
32320	23.02.13 10:30:00	4.968	906.538	-4.0	-1.1
32321	23.02.13 10:40:00	5.004	906.150	-4.2	-1.1
32322	23.02.13 10:50:00	5.004	906.150	-4.5	-1.1
32323	23.02.13 11:00:00	4.968	906.069	-4.5	-1.0
32324	23.02.13 11:10:00	4.932	905.989	-4.4	-1.2
32325	23.02.13 11:20:00	4.968	906.069	-4.3	-1.2
32326	23.02.13 11:30:00	5.004	905.682	-4.4	-1.1
32327	23.02.13 11:40:00	4.968	906.069	-4.3	-1.2
32328	23.02.13 11:50:00	4.968	905.601	-4.1	-1.1
32329	23.02.13 12:00:00	5.004	906.619	-4.1	-1.1
32330	23.02.13 12:10:00	4.968	906.538	-4.1	-1.2
32331	23.02.13 12:20:00	4.968	906.069	-4.1	-1.1
32332	23.02.13 12:30:00	4.968	906.069	-4.3	-1.2
32333	23.02.13 12:40:00	5.040	905.762	-4.3	-1.0
32334	23.02.13 12:50:00	5.076	905.843	-4.8	-0.9
32335	23.02.13 13:00:00	5.076	906.312	-4.6	-1.0
32336	23.02.13 13:10:00	5.076	905.374	-4.8	-1.1
32337	23.02.13 13:20:00	5.040	906.231	-4.4	-1.1
32338	23.02.13 13:30:00	5.040	906.231	-4.4	-1.0
32339	23.02.13 13:40:00	5.040	905.762	-4.3	-1.0
