#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
41961	24/12/2018 16:40:00	10.5899
41962	24/12/2018 16:45:00	11.0280
41963	24/12/2018 16:50:00	11.3080
41964	24/12/2018 16:55:00	11.3080
41965	24/12/2018 17:00:00	11.3080
41966	24/12/2018 17:05:00	11.1619
41967	24/12/2018 17:10:00	10.3586
41968	24/12/2018 17:15:00	10.0787
41969	24/12/2018 17:20:00	10.0300
41970	24/12/2018 17:25:00	9.8962
41971	24/12/2018 17:30:00	9.9692
41972	24/12/2018 17:35:00	9.9935
41973	24/12/2018 17:40:00	10.4925
41974	24/12/2018 17:45:00	10.8576
41975	24/12/2018 17:50:00	10.9915
41976	24/12/2018 17:55:00	10.9428
41977	24/12/2018 18:00:00	10.9307
41978	24/12/2018 18:05:00	10.3100
41979	24/12/2018 18:10:00	9.9205
41980	24/12/2018 18:15:00	9.7258
41981	24/12/2018 18:20:00	9.7258
41982	24/12/2018 18:25:00	9.7379
41983	24/12/2018 18:30:00	9.7014
41984	24/12/2018 18:35:00	9.6649
41985	24/12/2018 18:40:00	9.6893
41986	24/12/2018 18:45:00	9.7136
41987	24/12/2018 18:50:00	9.7501
41988	24/12/2018 18:55:00	9.7988
41989	24/12/2018 19:00:00	9.8718
41990	24/12/2018 19:05:00	9.8962
41991	24/12/2018 19:10:00	9.9814
41992	24/12/2018 19:15:00	10.2126
41993	24/12/2018 19:20:00	10.6386
41994	24/12/2018 19:25:00	11.1498
41995	24/12/2018 19:30:00	11.2958
41996	24/12/2018 19:35:00	11.3080
41997	24/12/2018 19:40:00	11.2958
41998	24/12/2018 19:45:00	11.2958
41999	24/12/2018 19:50:00	11.2228
42000	24/12/2018 19:55:00	10.4438
42001	24/12/2018 20:00:00	10.0422
42002	24/12/2018 20:05:00	9.8840
42003	24/12/2018 20:10:00	9.8110
42004	24/12/2018 20:15:00	9.7866
42005	24/12/2018 20:20:00	9.7866
42006	24/12/2018 20:25:00	9.7866
42007	24/12/2018 20:30:00	9.7379
42008	24/12/2018 20:35:00	9.8840
42009	24/12/2018 20:40:00	9.9327
42010	24/12/2018 20:45:00	9.7745
42011	24/12/2018 20:50:00	9.7623
42012	24/12/2018 20:55:00	9.7501
42013	24/12/2018 21:00:00	9.7014
42014	24/12/2018 21:05:00	9.7501
42015	24/12/2018 21:10:00	9.8718
42016	24/12/2018 21:15:00	9.8231
42017	24/12/2018 21:20:00	9.7866
42018	24/12/2018 21:25:00	9.9083
42019	24/12/2018 21:30:00	10.0666
42020	24/12/2018 21:35:00	9.9814
42021	24/12/2018 21:40:00	9.8597
42022	24/12/2018 21:45:00	9.9570
42023	24/12/2018 21:50:00	10.0909
42024	24/12/2018 21:55:00	9.9814
42025	24/12/2018 22:00:00	10.1396
42026	24/12/2018 22:05:00	10.1639
42027	24/12/2018 22:10:00	10.0179
42028	24/12/2018 22:15:00	10.0057
42029	24/12/2018 22:20:00	10.0787
42030	24/12/2018 22:25:00	10.5899
42031	24/12/2018 22:30:00	11.1132
42032	24/12/2018 22:35:00	10.9307
42033	24/12/2018 22:40:00	10.8211
42034	24/12/2018 22:45:00	10.3100
42035	24/12/2018 22:50:00	10.4560
42036	24/12/2018 22:55:00	10.3221
42037	24/12/2018 23:00:00	10.0179
42038	24/12/2018 23:05:00	10.0057
42039	24/12/2018 23:10:00	10.4438
42040	24/12/2018 23:15:00	10.6629
42041	24/12/2018 23:20:00	11.0037
42042	24/12/2018 23:25:00	11.1741
42043	24/12/2018 23:30:00	11.0280
42044	24/12/2018 23:35:00	11.1011
42045	24/12/2018 23:40:00	11.2228
42046	24/12/2018 23:45:00	11.2471
42047	24/12/2018 23:50:00	11.2715
42048	24/12/2018 23:55:00	11.2228
42049	25/12/2018 00:00:00	11.2106
42050	25/12/2018 00:05:00	11.2837
42051	25/12/2018 00:10:00	11.2350
42052	25/12/2018 00:15:00	11.2593
42053	25/12/2018 00:20:00	11.2106
42054	25/12/2018 00:25:00	11.2715
42055	25/12/2018 00:30:00	11.2715
42056	25/12/2018 00:35:00	11.1863
42057	25/12/2018 00:40:00	11.1132
42058	25/12/2018 00:45:00	11.2106
42059	25/12/2018 00:50:00	11.2228
42060	25/12/2018 00:55:00	11.2593
42061	25/12/2018 01:00:00	11.3080
42062	25/12/2018 01:05:00	11.2837
42063	25/12/2018 01:10:00	11.2593
42064	25/12/2018 01:15:00	11.3080
42065	25/12/2018 01:20:00	11.2228
42066	25/12/2018 01:25:00	11.2106
42067	25/12/2018 01:30:00	10.9793
42068	25/12/2018 01:35:00	10.6020
42069	25/12/2018 01:40:00	10.3830
42070	25/12/2018 01:45:00	10.0179
42071	25/12/2018 01:50:00	10.0300
42072	25/12/2018 01:55:00	9.9692
42073	25/12/2018 02:00:00	10.5169
42074	25/12/2018 02:05:00	10.9063
42075	25/12/2018 02:10:00	10.9915
42076	25/12/2018 02:15:00	10.8211
42077	25/12/2018 02:20:00	11.1863
42078	25/12/2018 02:25:00	11.0037
42079	25/12/2018 02:30:00	11.1619
42080	25/12/2018 02:35:00	10.7359
42081	25/12/2018 02:40:00	10.3465
42082	25/12/2018 02:45:00	10.2491
42083	25/12/2018 02:50:00	10.0666
42084	25/12/2018 02:55:00	10.0909
42085	25/12/2018 03:00:00	9.9570
42086	25/12/2018 03:05:00	9.9692
42087	25/12/2018 03:10:00	9.9327
42088	25/12/2018 03:15:00	9.9692
42089	25/12/2018 03:20:00	9.9935
42090	25/12/2018 03:25:00	10.8333
42091	25/12/2018 03:30:00	10.8455
42092	25/12/2018 03:35:00	11.1741
42093	25/12/2018 03:40:00	11.2228
42094	25/12/2018 03:45:00	11.2471
42095	25/12/2018 03:50:00	11.2593
42096	25/12/2018 03:55:00	11.1741
42097	25/12/2018 04:00:00	10.7968
42098	25/12/2018 04:05:00	10.3586
42099	25/12/2018 04:10:00	10.1274
42100	25/12/2018 04:15:00	10.0057
42101	25/12/2018 04:20:00	10.3586
42102	25/12/2018 04:25:00	10.8941
42103	25/12/2018 04:30:00	11.1741
42104	25/12/2018 04:35:00	11.2228
42105	25/12/2018 04:40:00	11.2350
42106	25/12/2018 04:45:00	11.2350
42107	25/12/2018 04:50:00	10.8333
42108	25/12/2018 04:55:00	10.2735
42109	25/12/2018 05:00:00	10.1274
42110	25/12/2018 05:05:00	10.1883
42111	25/12/2018 05:10:00	10.7724
42112	25/12/2018 05:15:00	11.0767
42113	25/12/2018 05:20:00	11.0524
42114	25/12/2018 05:25:00	11.2593
42115	25/12/2018 05:30:00	11.2471
42116	25/12/2018 05:35:00	11.1863
42117	25/12/2018 05:40:00	11.2350
42118	25/12/2018 05:45:00	11.2228
42119	25/12/2018 05:50:00	11.2106
42120	25/12/2018 05:55:00	10.4803
42121	25/12/2018 06:00:00	10.7846
42122	25/12/2018 06:05:00	10.5777
42123	25/12/2018 06:10:00	11.1132
42124	25/12/2018 06:15:00	10.3952
42125	25/12/2018 06:20:00	10.6994
42126	25/12/2018 06:25:00	9.9205
42127	25/12/2018 06:30:00	9.8475
42128	25/12/2018 06:35:00	10.0179
42129	25/12/2018 06:40:00	10.1274
42130	25/12/2018 06:45:00	10.0909
42131	25/12/2018 06:50:00	11.1863
42132	25/12/2018 06:55:00	10.7237
42133	25/12/2018 07:00:00	11.1741
42134	25/12/2018 07:05:00	10.9063
42135	25/12/2018 07:10:00	11.1985
42136	25/12/2018 07:15:00	11.2471
42137	25/12/2018 07:20:00	11.2593
42138	25/12/2018 07:25:00	11.2471
42139	25/12/2018 07:30:00	11.2106
42140	25/12/2018 07:35:00	11.1619
42141	25/12/2018 07:40:00	10.3952
42142	25/12/2018 07:45:00	10.3586
42143	25/12/2018 07:50:00	10.5412
42144	25/12/2018 07:55:00	10.7846
42145	25/12/2018 08:00:00	11.2106
42146	25/12/2018 08:05:00	11.2228
42147	25/12/2018 08:10:00	11.1376
42148	25/12/2018 08:15:00	10.8333
42149	25/12/2018 08:20:00	10.1152
42150	25/12/2018 08:25:00	10.0787
42151	25/12/2018 08:30:00	10.0666
42152	25/12/2018 08:35:00	10.0666
42153	25/12/2018 08:40:00	10.0909
42154	25/12/2018 08:45:00	10.1274
42155	25/12/2018 08:50:00	10.1396
42156	25/12/2018 08:55:00	10.8333
42157	25/12/2018 09:00:00	10.6751
42158	25/12/2018 09:05:00	11.0037
42159	25/12/2018 09:10:00	11.0524
42160	25/12/2018 09:15:00	10.3343
42161	25/12/2018 09:20:00	10.1274
42162	25/12/2018 09:25:00	10.0057
42163	25/12/2018 09:30:00	9.9935
42164	25/12/2018 09:35:00	9.9814
42165	25/12/2018 09:40:00	10.0057
42166	25/12/2018 09:45:00	10.0544
42167	25/12/2018 09:50:00	10.2126
42168	25/12/2018 09:55:00	10.3952
42169	25/12/2018 10:00:00	10.5655
42170	25/12/2018 10:05:00	10.2248
42171	25/12/2018 10:10:00	10.3221
42172	25/12/2018 10:15:00	10.1639
42173	25/12/2018 10:20:00	10.1031
42174	25/12/2018 10:25:00	10.0909
42175	25/12/2018 10:30:00	10.0544
42176	25/12/2018 10:35:00	10.0422
42177	25/12/2018 10:40:00	9.9449
42178	25/12/2018 10:45:00	9.9083
42179	25/12/2018 10:50:00	10.0057
42180	25/12/2018 10:55:00	10.1031
42181	25/12/2018 11:00:00	10.0544
42182	25/12/2018 11:05:00	10.1274
42183	25/12/2018 11:10:00	10.1152
42184	25/12/2018 11:15:00	10.1274
42185	25/12/2018 11:20:00	11.0889
42186	25/12/2018 11:25:00	11.2228
42187	25/12/2018 11:30:00	11.2350
42188	25/12/2018 11:35:00	11.2350
42189	25/12/2018 11:40:00	11.2471
42190	25/12/2018 11:45:00	11.2593
42191	25/12/2018 11:50:00	11.2471
42192	25/12/2018 11:55:00	11.2471
42193	25/12/2018 12:00:00	11.1985
42194	25/12/2018 12:05:00	10.3708
42195	25/12/2018 12:10:00	10.1396
42196	25/12/2018 12:15:00	10.1639
42197	25/12/2018 12:20:00	10.2004
42198	25/12/2018 12:25:00	10.2978
42199	25/12/2018 12:30:00	10.5655
42200	25/12/2018 12:35:00	11.2106
42201	25/12/2018 12:40:00	11.0037
42202	25/12/2018 12:45:00	11.1132
42203	25/12/2018 12:50:00	11.0280
42204	25/12/2018 12:55:00	10.8211
42205	25/12/2018 13:00:00	10.4073
42206	25/12/2018 13:05:00	10.2491
42207	25/12/2018 13:10:00	10.3343
42208	25/12/2018 13:15:00	10.7968
42209	25/12/2018 13:20:00	11.1132
42210	25/12/2018 13:25:00	11.2350
42211	25/12/2018 13:30:00	11.2471
42212	25/12/2018 13:35:00	11.2350
42213	25/12/2018 13:40:00	11.2106
42214	25/12/2018 13:45:00	10.5047
42215	25/12/2018 13:50:00	10.1152
42216	25/12/2018 13:55:00	10.1152
42217	25/12/2018 14:00:00	10.1152
42218	25/12/2018 14:05:00	10.1152
42219	25/12/2018 14:10:00	10.1518
42220	25/12/2018 14:15:00	10.5412
42221	25/12/2018 14:20:00	11.2228
42222	25/12/2018 14:25:00	11.2471
42223	25/12/2018 14:30:00	11.2593
42224	25/12/2018 14:35:00	11.2471
42225	25/12/2018 14:40:00	11.2715
42226	25/12/2018 14:45:00	11.2593
42227	25/12/2018 14:50:00	11.2350
42228	25/12/2018 14:55:00	11.1254
42229	25/12/2018 15:00:00	10.4682
42230	25/12/2018 15:05:00	10.1639
42231	25/12/2018 15:10:00	10.1152
42232	25/12/2018 15:15:00	10.1396
42233	25/12/2018 15:20:00	10.1031
42234	25/12/2018 15:25:00	10.9185
42235	25/12/2018 15:30:00	11.2228
42236	25/12/2018 15:35:00	11.2715
42237	25/12/2018 15:40:00	11.2837
42238	25/12/2018 15:45:00	11.2715
42239	25/12/2018 15:50:00	11.2350
42240	25/12/2018 15:55:00	10.7481
42241	25/12/2018 16:00:00	10.0787
42242	25/12/2018 16:05:00	10.0666
42243	25/12/2018 16:10:00	10.0787
42244	25/12/2018 16:15:00	10.0666
42245	25/12/2018 16:20:00	10.1031
42246	25/12/2018 16:25:00	11.1132
42247	25/12/2018 16:30:00	11.2837
42248	25/12/2018 16:35:00	11.2593
42249	25/12/2018 16:40:00	11.2593
42250	25/12/2018 16:45:00	11.2228
42251	25/12/2018 16:50:00	11.2106
42252	25/12/2018 16:55:00	10.8089
42253	25/12/2018 17:00:00	10.2126
42254	25/12/2018 17:05:00	10.4195
42255	25/12/2018 17:10:00	11.0889
42256	25/12/2018 17:15:00	11.2106
42257	25/12/2018 17:20:00	11.2471
42258	25/12/2018 17:25:00	11.2350
42259	25/12/2018 17:30:00	11.1619
42260	25/12/2018 17:35:00	10.8089
42261	25/12/2018 17:40:00	10.7116
42262	25/12/2018 17:45:00	10.8941
42263	25/12/2018 17:50:00	10.9428
42264	25/12/2018 17:55:00	11.1132
42265	25/12/2018 18:00:00	11.1741
42266	25/12/2018 18:05:00	11.0645
42267	25/12/2018 18:10:00	10.7359
42268	25/12/2018 18:15:00	10.5169
42269	25/12/2018 18:20:00	10.3100
42270	25/12/2018 18:25:00	10.1883
42271	25/12/2018 18:30:00	10.3343
42272	25/12/2018 18:35:00	11.2593
42273	25/12/2018 18:40:00	11.3080
42274	25/12/2018 18:45:00	11.3080
42275	25/12/2018 18:50:00	11.3080
42276	25/12/2018 18:55:00	11.3080
42277	25/12/2018 19:00:00	11.2593
42278	25/12/2018 19:05:00	11.1619
42279	25/12/2018 19:10:00	10.8820
42280	25/12/2018 19:15:00	10.6872
42281	25/12/2018 19:20:00	10.5777
42282	25/12/2018 19:25:00	10.5412
42283	25/12/2018 19:30:00	10.2369
42284	25/12/2018 19:35:00	10.1396
42285	25/12/2018 19:40:00	10.0787
42286	25/12/2018 19:45:00	10.0909
42287	25/12/2018 19:50:00	10.1152
42288	25/12/2018 19:55:00	10.1761
42289	25/12/2018 20:00:00	10.2491
42290	25/12/2018 20:05:00	10.1396
42291	25/12/2018 20:10:00	10.9672
42292	25/12/2018 20:15:00	11.1619
42293	25/12/2018 20:20:00	11.0280
42294	25/12/2018 20:25:00	11.1985
42295	25/12/2018 20:30:00	11.2350
42296	25/12/2018 20:35:00	11.2958
42297	25/12/2018 20:40:00	11.2715
42298	25/12/2018 20:45:00	11.1254
42299	25/12/2018 20:50:00	10.1518
42300	25/12/2018 20:55:00	10.0787
42301	25/12/2018 21:00:00	10.0909
42302	25/12/2018 21:05:00	10.4560
42303	25/12/2018 21:10:00	10.9307
42304	25/12/2018 21:15:00	11.1132
42305	25/12/2018 21:20:00	11.1619
42306	25/12/2018 21:25:00	10.6751
42307	25/12/2018 21:30:00	10.4438
42308	25/12/2018 21:35:00	11.1011
42309	25/12/2018 21:40:00	11.1863
42310	25/12/2018 21:45:00	11.2593
42311	25/12/2018 21:50:00	11.2715
42312	25/12/2018 21:55:00	11.2593
42313	25/12/2018 22:00:00	11.1741
42314	25/12/2018 22:05:00	11.3445
42315	25/12/2018 22:10:00	11.2593
42316	25/12/2018 22:15:00	11.1132
42317	25/12/2018 22:20:00	11.1376
42318	25/12/2018 22:25:00	11.2837
42319	25/12/2018 22:30:00	11.3080
42320	25/12/2018 22:35:00	11.2228
42321	25/12/2018 22:40:00	11.0159
42322	25/12/2018 22:45:00	11.1619
42323	25/12/2018 22:50:00	11.2837
42324	25/12/2018 22:55:00	11.3445
42325	25/12/2018 23:00:00	11.3324
42326	25/12/2018 23:05:00	11.3324
42327	25/12/2018 23:10:00	11.3080
42328	25/12/2018 23:15:00	11.3202
42329	25/12/2018 23:20:00	11.2228
42330	25/12/2018 23:25:00	11.1376
42331	25/12/2018 23:30:00	10.7481
42332	25/12/2018 23:35:00	10.5412
42333	25/12/2018 23:40:00	10.5412
42334	25/12/2018 23:45:00	10.6872
42335	25/12/2018 23:50:00	10.7846
42336	25/12/2018 23:55:00	11.2228
42337	26/12/2018 00:00:00	11.3080
42338	26/12/2018 00:05:00	11.2471
42339	26/12/2018 00:10:00	11.2471
42340	26/12/2018 00:15:00	10.9063
42341	26/12/2018 00:20:00	10.7359
42342	26/12/2018 00:25:00	10.7846
42343	26/12/2018 00:30:00	10.6264
42344	26/12/2018 00:35:00	11.0280
42345	26/12/2018 00:40:00	11.2958
42346	26/12/2018 00:45:00	11.3202
42347	26/12/2018 00:50:00	11.3080
42348	26/12/2018 00:55:00	11.3202
42349	26/12/2018 01:00:00	11.1011
42350	26/12/2018 01:05:00	11.2350
42351	26/12/2018 01:10:00	11.2958
42352	26/12/2018 01:15:00	11.3324
42353	26/12/2018 01:20:00	11.3202
42354	26/12/2018 01:25:00	11.3324
42355	26/12/2018 01:30:00	11.3202
42356	26/12/2018 01:35:00	11.3324
42357	26/12/2018 01:40:00	11.3202
42358	26/12/2018 01:45:00	11.3202
42359	26/12/2018 01:50:00	11.3202
42360	26/12/2018 01:55:00	11.3202
42361	26/12/2018 02:00:00	11.3324
42362	26/12/2018 02:05:00	11.3324
42363	26/12/2018 02:10:00	11.3202
42364	26/12/2018 02:15:00	11.3202
42365	26/12/2018 02:20:00	11.3202
42366	26/12/2018 02:25:00	11.3202
42367	26/12/2018 02:30:00	11.3324
42368	26/12/2018 02:35:00	11.3324
42369	26/12/2018 02:40:00	11.3324
42370	26/12/2018 02:45:00	11.3202
42371	26/12/2018 02:50:00	11.3324
42372	26/12/2018 02:55:00	11.3202
42373	26/12/2018 03:00:00	11.3202
42374	26/12/2018 03:05:00	11.3202
42375	26/12/2018 03:10:00	11.3202
42376	26/12/2018 03:15:00	11.3202
42377	26/12/2018 03:20:00	11.3202
42378	26/12/2018 03:25:00	11.2715
42379	26/12/2018 03:30:00	11.3202
42380	26/12/2018 03:35:00	11.3324
42381	26/12/2018 03:40:00	11.3202
42382	26/12/2018 03:45:00	11.3202
42383	26/12/2018 03:50:00	11.3202
42384	26/12/2018 03:55:00	11.3202
42385	26/12/2018 04:00:00	11.3202
42386	26/12/2018 04:05:00	11.3202
42387	26/12/2018 04:10:00	11.3202
42388	26/12/2018 04:15:00	11.3202
42389	26/12/2018 04:20:00	11.3202
42390	26/12/2018 04:25:00	11.3202
42391	26/12/2018 04:30:00	11.3202
42392	26/12/2018 04:35:00	11.3202
42393	26/12/2018 04:40:00	11.3202
42394	26/12/2018 04:45:00	11.3202
42395	26/12/2018 04:50:00	11.3080
42396	26/12/2018 04:55:00	11.3080
42397	26/12/2018 05:00:00	11.3080
42398	26/12/2018 05:05:00	11.3080
42399	26/12/2018 05:10:00	11.3080
42400	26/12/2018 05:15:00	11.3080
42401	26/12/2018 05:20:00	11.2958
42402	26/12/2018 05:25:00	11.2837
42403	26/12/2018 05:30:00	11.2715
42404	26/12/2018 05:35:00	11.2715
42405	26/12/2018 05:40:00	11.2958
42406	26/12/2018 05:45:00	11.2958
42407	26/12/2018 05:50:00	11.2958
42408	26/12/2018 05:55:00	11.2837
42409	26/12/2018 06:00:00	11.2837
42410	26/12/2018 06:05:00	11.2837
42411	26/12/2018 06:10:00	11.2958
42412	26/12/2018 06:15:00	11.2715
42413	26/12/2018 06:20:00	11.2715
42414	26/12/2018 06:25:00	11.2715
42415	26/12/2018 06:30:00	11.2715
42416	26/12/2018 06:35:00	11.2593
42417	26/12/2018 06:40:00	11.2715
42418	26/12/2018 06:45:00	11.2593
42419	26/12/2018 06:50:00	11.2471
42420	26/12/2018 06:55:00	11.2593
42421	26/12/2018 07:00:00	11.2593
42422	26/12/2018 07:05:00	11.2593
42423	26/12/2018 07:10:00	11.2471
42424	26/12/2018 07:15:00	11.2593
42425	26/12/2018 07:20:00	11.2471
42426	26/12/2018 07:25:00	11.2471
42427	26/12/2018 07:30:00	11.2471
42428	26/12/2018 07:35:00	11.2471
42429	26/12/2018 07:40:00	11.2228
42430	26/12/2018 07:45:00	10.8333
42431	26/12/2018 07:50:00	10.3465
42432	26/12/2018 07:55:00	10.2004
42433	26/12/2018 08:00:00	10.3100
42434	26/12/2018 08:05:00	10.3586
42435	26/12/2018 08:10:00	10.7603
42436	26/12/2018 08:15:00	10.4195
42437	26/12/2018 08:20:00	10.6020
42438	26/12/2018 08:25:00	10.7724
42439	26/12/2018 08:30:00	10.7481
42440	26/12/2018 08:35:00	10.5047
42441	26/12/2018 08:40:00	10.7237
42442	26/12/2018 08:45:00	11.0402
42443	26/12/2018 08:50:00	11.1619
42444	26/12/2018 08:55:00	10.9185
42445	26/12/2018 09:00:00	10.8211
42446	26/12/2018 09:05:00	11.0767
42447	26/12/2018 09:10:00	11.1863
42448	26/12/2018 09:15:00	11.1985
42449	26/12/2018 09:20:00	11.2106
42450	26/12/2018 09:25:00	11.2106
42451	26/12/2018 09:30:00	11.2106
42452	26/12/2018 09:35:00	11.2106
42453	26/12/2018 09:40:00	11.2106
42454	26/12/2018 09:45:00	11.1985
42455	26/12/2018 09:50:00	11.1011
42456	26/12/2018 09:55:00	10.9672
42457	26/12/2018 10:00:00	10.8455
42458	26/12/2018 10:05:00	10.6507
42459	26/12/2018 10:10:00	10.4682
42460	26/12/2018 10:15:00	10.4560
42461	26/12/2018 10:20:00	10.9915
42462	26/12/2018 10:25:00	11.1619
42463	26/12/2018 10:30:00	11.1863
42464	26/12/2018 10:35:00	11.1985
42465	26/12/2018 10:40:00	11.1985
42466	26/12/2018 10:45:00	11.1985
42467	26/12/2018 10:50:00	11.1985
42468	26/12/2018 10:55:00	11.1985
42469	26/12/2018 11:00:00	11.1985
42470	26/12/2018 11:05:00	11.1498
42471	26/12/2018 11:10:00	11.1985
42472	26/12/2018 11:15:00	11.2106
42473	26/12/2018 11:20:00	11.1619
42474	26/12/2018 11:25:00	11.1741
42475	26/12/2018 11:30:00	11.1254
42476	26/12/2018 11:35:00	11.0280
42477	26/12/2018 11:40:00	11.1254
42478	26/12/2018 11:45:00	11.1498
42479	26/12/2018 11:50:00	11.1985
42480	26/12/2018 11:55:00	11.1863
42481	26/12/2018 12:00:00	10.8576
42482	26/12/2018 12:05:00	10.9915
42483	26/12/2018 12:10:00	10.5655
42484	26/12/2018 12:15:00	11.1741
42485	26/12/2018 12:20:00	11.2106
42486	26/12/2018 12:25:00	11.2106
42487	26/12/2018 12:30:00	11.2106
42488	26/12/2018 12:35:00	11.2106
42489	26/12/2018 12:40:00	11.2106
42490	26/12/2018 12:45:00	11.1985
42491	26/12/2018 12:50:00	11.2106
42492	26/12/2018 12:55:00	11.2106
42493	26/12/2018 13:00:00	11.2106
42494	26/12/2018 13:05:00	11.2106
42495	26/12/2018 13:10:00	11.2106
42496	26/12/2018 13:15:00	11.1985
42497	26/12/2018 13:20:00	11.1619
42498	26/12/2018 13:25:00	11.1132
42499	26/12/2018 13:30:00	11.0524
42500	26/12/2018 13:35:00	11.1498
42501	26/12/2018 13:40:00	11.1741
42502	26/12/2018 13:45:00	11.1741
42503	26/12/2018 13:50:00	11.0645
42504	26/12/2018 13:55:00	11.1132
42505	26/12/2018 14:00:00	11.1254
42506	26/12/2018 14:05:00	11.1863
42507	26/12/2018 14:10:00	11.2106
42508	26/12/2018 14:15:00	11.2106
42509	26/12/2018 14:20:00	11.1985
42510	26/12/2018 14:25:00	10.9307
42511	26/12/2018 14:30:00	10.9307
42512	26/12/2018 14:35:00	11.1863
42513	26/12/2018 14:40:00	11.1985
42514	26/12/2018 14:45:00	11.1985
42515	26/12/2018 14:50:00	11.2228
42516	26/12/2018 14:55:00	11.2228
42517	26/12/2018 15:00:00	11.2106
42518	26/12/2018 15:05:00	11.2350
42519	26/12/2018 15:10:00	11.2350
42520	26/12/2018 15:15:00	11.2471
42521	26/12/2018 15:20:00	11.2471
42522	26/12/2018 15:25:00	11.2350
42523	26/12/2018 15:30:00	11.1863
42524	26/12/2018 15:35:00	10.6751
42525	26/12/2018 15:40:00	11.0159
42526	26/12/2018 15:45:00	11.2228
42527	26/12/2018 15:50:00	11.2471
42528	26/12/2018 15:55:00	11.2471
42529	26/12/2018 16:00:00	11.2350
42530	26/12/2018 16:05:00	11.1863
42531	26/12/2018 16:10:00	11.1011
42532	26/12/2018 16:15:00	11.2228
42533	26/12/2018 16:20:00	11.2471
42534	26/12/2018 16:25:00	11.2471
42535	26/12/2018 16:30:00	11.2471
42536	26/12/2018 16:35:00	11.2350
42537	26/12/2018 16:40:00	11.2228
42538	26/12/2018 16:45:00	11.2106
42539	26/12/2018 16:50:00	11.2106
42540	26/12/2018 16:55:00	11.2228
42541	26/12/2018 17:00:00	11.2350
42542	26/12/2018 17:05:00	11.2350
42543	26/12/2018 17:10:00	11.2350
42544	26/12/2018 17:15:00	11.2228
42545	26/12/2018 17:20:00	11.2228
42546	26/12/2018 17:25:00	11.1985
42547	26/12/2018 17:30:00	10.9793
42548	26/12/2018 17:35:00	10.9063
42549	26/12/2018 17:40:00	11.0767
42550	26/12/2018 17:45:00	11.2228
42551	26/12/2018 17:50:00	11.2228
42552	26/12/2018 17:55:00	11.2350
42553	26/12/2018 18:00:00	11.2228
42554	26/12/2018 18:05:00	11.2106
42555	26/12/2018 18:10:00	11.1132
42556	26/12/2018 18:15:00	11.1985
42557	26/12/2018 18:20:00	11.2106
42558	26/12/2018 18:25:00	11.2106
42559	26/12/2018 18:30:00	11.2106
42560	26/12/2018 18:35:00	11.2106
42561	26/12/2018 18:40:00	11.2228
42562	26/12/2018 18:45:00	11.2228
42563	26/12/2018 18:50:00	11.2228
42564	26/12/2018 18:55:00	11.2228
42565	26/12/2018 19:00:00	11.2228
42566	26/12/2018 19:05:00	11.2106
42567	26/12/2018 19:10:00	11.2106
42568	26/12/2018 19:15:00	11.1985
42569	26/12/2018 19:20:00	11.1985
42570	26/12/2018 19:25:00	11.1985
42571	26/12/2018 19:30:00	11.1985
42572	26/12/2018 19:35:00	11.1985
42573	26/12/2018 19:40:00	11.1985
42574	26/12/2018 19:45:00	11.1863
42575	26/12/2018 19:50:00	11.1863
42576	26/12/2018 19:55:00	11.1863
42577	26/12/2018 20:00:00	11.1863
42578	26/12/2018 20:05:00	11.2106
42579	26/12/2018 20:10:00	11.1985
42580	26/12/2018 20:15:00	11.2106
42581	26/12/2018 20:20:00	11.2106
42582	26/12/2018 20:25:00	11.1985
42583	26/12/2018 20:30:00	11.1741
42584	26/12/2018 20:35:00	11.1741
42585	26/12/2018 20:40:00	11.1741
42586	26/12/2018 20:45:00	11.1619
42587	26/12/2018 20:50:00	11.1498
42588	26/12/2018 20:55:00	11.1619
42589	26/12/2018 21:00:00	11.1619
42590	26/12/2018 21:05:00	11.1619
42591	26/12/2018 21:10:00	11.1619
42592	26/12/2018 21:15:00	11.1498
42593	26/12/2018 21:20:00	11.1619
